CountryName,CountryCode,Year,Percentage,Region,Income
Liberia,LBR,2003,20.7,Sub-Saharan Africa,Low income
Liberia,LBR,2004,21.6,Sub-Saharan Africa,Low income
Liberia,LBR,2005,20.7,Sub-Saharan Africa,Low income
Liberia,LBR,2006,20.9,Sub-Saharan Africa,Low income
Liberia,LBR,2007,21.9,Sub-Saharan Africa,Low income
Liberia,LBR,2008,21.9,Sub-Saharan Africa,Low income
Liberia,LBR,2009,21.7,Sub-Saharan Africa,Low income
Liberia,LBR,2010,21.8,Sub-Saharan Africa,Low income
Liberia,LBR,2011,22.1,Sub-Saharan Africa,Low income
Liberia,LBR,2012,22,Sub-Saharan Africa,Low income
Liberia,LBR,2013,21.3,Sub-Saharan Africa,Low income
Liberia,LBR,2014,21.5,Sub-Saharan Africa,Low income
Liberia,LBR,2015,20.2,Sub-Saharan Africa,Low income
Liberia,LBR,2016,19.9,Sub-Saharan Africa,Low income
Liberia,LBR,2017,19.8,Sub-Saharan Africa,Low income
Liberia,LBR,2018,19.9,Sub-Saharan Africa,Low income
Liberia,LBR,2019,19.8,Sub-Saharan Africa,Low income
Libya,LBY,2001,17.5,Middle East & North Africa,Upper middle income
Libya,LBY,2002,17.1,Middle East & North Africa,Upper middle income
Libya,LBY,2003,16.4,Middle East & North Africa,Upper middle income
Libya,LBY,2004,15.7,Middle East & North Africa,Upper middle income
Libya,LBY,2005,15.8,Middle East & North Africa,Upper middle income
Libya,LBY,2006,15.9,Middle East & North Africa,Upper middle income
Libya,LBY,2007,17.9,Middle East & North Africa,Upper middle income
Libya,LBY,2008,17.6,Middle East & North Africa,Upper middle income
Libya,LBY,2009,18.3,Middle East & North Africa,Upper middle income
Libya,LBY,2010,17.3,Middle East & North Africa,Upper middle income
Libya,LBY,2011,17.2,Middle East & North Africa,Upper middle income
Libya,LBY,2012,17.2,Middle East & North Africa,Upper middle income
Libya,LBY,2013,17,Middle East & North Africa,Upper middle income
Libya,LBY,2014,17.3,Middle East & North Africa,Upper middle income
Libya,LBY,2015,17.4,Middle East & North Africa,Upper middle income
Libya,LBY,2016,17.5,Middle East & North Africa,Upper middle income
Libya,LBY,2017,17.8,Middle East & North Africa,Upper middle income
Libya,LBY,2018,17.9,Middle East & North Africa,Upper middle income
Libya,LBY,2019,17.6,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2001,17,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2002,16.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2003,16.2,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2004,15.9,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2005,15.7,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2006,15.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2007,14.6,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2008,14.3,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2009,13.9,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2010,13.7,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2011,13.6,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2012,13.8,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2013,13.9,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2014,14,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2015,14.1,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2016,14.6,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2017,14.7,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2018,14.7,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2019,14.6,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2001,13.6,South Asia,Lower middle income
Sri Lanka,LKA,2002,12.8,South Asia,Lower middle income
Sri Lanka,LKA,2003,13,South Asia,Lower middle income
Sri Lanka,LKA,2004,12.5,South Asia,Lower middle income
Sri Lanka,LKA,2005,14.5,South Asia,Lower middle income
Sri Lanka,LKA,2006,12.4,South Asia,Lower middle income
Sri Lanka,LKA,2007,12.1,South Asia,Lower middle income
Sri Lanka,LKA,2008,12.3,South Asia,Lower middle income
Sri Lanka,LKA,2009,12.5,South Asia,Lower middle income
Sri Lanka,LKA,2010,12.3,South Asia,Lower middle income
Sri Lanka,LKA,2011,11.4,South Asia,Lower middle income
Sri Lanka,LKA,2012,11,South Asia,Lower middle income
Sri Lanka,LKA,2013,11,South Asia,Lower middle income
Sri Lanka,LKA,2014,10.7,South Asia,Lower middle income
Sri Lanka,LKA,2015,10.4,South Asia,Lower middle income
Sri Lanka,LKA,2016,10.2,South Asia,Lower middle income
Sri Lanka,LKA,2017,9.9,South Asia,Lower middle income
Sri Lanka,LKA,2018,9.6,South Asia,Lower middle income
Sri Lanka,LKA,2019,9.4,South Asia,Lower middle income
Lesotho,LSO,2001,24.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2002,26,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2003,28.7,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2004,29.7,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2005,30.2,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2006,32.8,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2007,33.5,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2008,36.6,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2009,36.6,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2010,36.8,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2011,38.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2012,40.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2013,42.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2014,42.9,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2015,42.8,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2016,41.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2017,38.5,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2018,37.8,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2019,37.5,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2001,15.3,Europe & Central Asia,High income
Lithuania,LTU,2002,15.4,Europe & Central Asia,High income
Lithuania,LTU,2003,15.3,Europe & Central Asia,High income
Lithuania,LTU,2004,15.4,Europe & Central Asia,High income
Lithuania,LTU,2005,15.4,Europe & Central Asia,High income
Lithuania,LTU,2006,15.9,Europe & Central Asia,High income
Lithuania,LTU,2007,15.6,Europe & Central Asia,High income
Lithuania,LTU,2008,15.5,Europe & Central Asia,High income
Lithuania,LTU,2009,14.9,Europe & Central Asia,High income
Lithuania,LTU,2010,14.2,Europe & Central Asia,High income
Lithuania,LTU,2011,14.2,Europe & Central Asia,High income
Lithuania,LTU,2012,13.6,Europe & Central Asia,High income
Lithuania,LTU,2013,13.3,Europe & Central Asia,High income
Lithuania,LTU,2014,12.8,Europe & Central Asia,High income
Lithuania,LTU,2015,13.2,Europe & Central Asia,High income
Lithuania,LTU,2016,12.8,Europe & Central Asia,High income
Lithuania,LTU,2017,11.9,Europe & Central Asia,High income
Lithuania,LTU,2018,11.8,Europe & Central Asia,High income
Lithuania,LTU,2019,11.7,Europe & Central Asia,High income
Luxembourg,LUX,2001,10.8,Europe & Central Asia,High income
Luxembourg,LUX,2002,10.5,Europe & Central Asia,High income
Luxembourg,LUX,2003,10.1,Europe & Central Asia,High income
Luxembourg,LUX,2004,9.9,Europe & Central Asia,High income
Luxembourg,LUX,2005,9.7,Europe & Central Asia,High income
Luxembourg,LUX,2006,9.6,Europe & Central Asia,High income
Luxembourg,LUX,2007,9.4,Europe & Central Asia,High income
Luxembourg,LUX,2008,9.5,Europe & Central Asia,High income
Luxembourg,LUX,2009,9.2,Europe & Central Asia,High income
Luxembourg,LUX,2010,9.1,Europe & Central Asia,High income
Luxembourg,LUX,2011,8.6,Europe & Central Asia,High income
Luxembourg,LUX,2012,8.3,Europe & Central Asia,High income
Luxembourg,LUX,2013,8,Europe & Central Asia,High income
Luxembourg,LUX,2014,7.7,Europe & Central Asia,High income
Luxembourg,LUX,2015,7.4,Europe & Central Asia,High income
Luxembourg,LUX,2016,7.3,Europe & Central Asia,High income
Luxembourg,LUX,2017,7.3,Europe & Central Asia,High income
Luxembourg,LUX,2018,7.4,Europe & Central Asia,High income
Luxembourg,LUX,2019,7.4,Europe & Central Asia,High income
Latvia,LVA,2001,18.8,Europe & Central Asia,High income
Latvia,LVA,2002,18.4,Europe & Central Asia,High income
Latvia,LVA,2003,18.5,Europe & Central Asia,High income
Latvia,LVA,2004,17.9,Europe & Central Asia,High income
Latvia,LVA,2005,17.3,Europe & Central Asia,High income
Latvia,LVA,2006,18.5,Europe & Central Asia,High income
Latvia,LVA,2007,17.7,Europe & Central Asia,High income
Latvia,LVA,2008,16.8,Europe & Central Asia,High income
Latvia,LVA,2009,16.3,Europe & Central Asia,High income
Latvia,LVA,2010,16.6,Europe & Central Asia,High income
Latvia,LVA,2011,16,Europe & Central Asia,High income
Latvia,LVA,2012,15,Europe & Central Asia,High income
Latvia,LVA,2013,14.5,Europe & Central Asia,High income
Latvia,LVA,2014,14.2,Europe & Central Asia,High income
Latvia,LVA,2015,13.9,Europe & Central Asia,High income
Latvia,LVA,2016,13.6,Europe & Central Asia,High income
Latvia,LVA,2017,13.8,Europe & Central Asia,High income
Latvia,LVA,2018,14.1,Europe & Central Asia,High income
Latvia,LVA,2019,13.5,Europe & Central Asia,High income
Morocco,MAR,2001,24.3,Middle East & North Africa,Lower middle income
Morocco,MAR,2002,24.3,Middle East & North Africa,Lower middle income
Morocco,MAR,2003,24.3,Middle East & North Africa,Lower middle income
Morocco,MAR,2004,24.3,Middle East & North Africa,Lower middle income
Morocco,MAR,2005,24.4,Middle East & North Africa,Lower middle income
Morocco,MAR,2006,24.4,Middle East & North Africa,Lower middle income
Morocco,MAR,2007,24.5,Middle East & North Africa,Lower middle income
Morocco,MAR,2008,24.4,Middle East & North Africa,Lower middle income
Morocco,MAR,2009,24.2,Middle East & North Africa,Lower middle income
Morocco,MAR,2010,24,Middle East & North Africa,Lower middle income
Morocco,MAR,2011,23.8,Middle East & North Africa,Lower middle income
Morocco,MAR,2012,23.6,Middle East & North Africa,Lower middle income
Morocco,MAR,2013,23.4,Middle East & North Africa,Lower middle income
Morocco,MAR,2014,23.1,Middle East & North Africa,Lower middle income
Morocco,MAR,2015,22.9,Middle East & North Africa,Lower middle income
Morocco,MAR,2016,22.7,Middle East & North Africa,Lower middle income
Morocco,MAR,2017,22.6,Middle East & North Africa,Lower middle income
Morocco,MAR,2018,22.4,Middle East & North Africa,Lower middle income
Morocco,MAR,2019,22.3,Middle East & North Africa,Lower middle income
Moldova,MDA,2001,24.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2002,25.7,Europe & Central Asia,Upper middle income
Moldova,MDA,2003,25.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2004,24.3,Europe & Central Asia,Upper middle income
Moldova,MDA,2005,25.1,Europe & Central Asia,Upper middle income
Moldova,MDA,2006,24.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2007,23.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2008,22.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2009,22.3,Europe & Central Asia,Upper middle income
Moldova,MDA,2010,22.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2011,19.9,Europe & Central Asia,Upper middle income
Moldova,MDA,2012,18.9,Europe & Central Asia,Upper middle income
Moldova,MDA,2013,18.3,Europe & Central Asia,Upper middle income
Moldova,MDA,2014,17.9,Europe & Central Asia,Upper middle income
Moldova,MDA,2015,18.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2016,18,Europe & Central Asia,Upper middle income
Moldova,MDA,2017,16.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2018,16.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2019,15.7,Europe & Central Asia,Upper middle income
Madagascar,MDG,2001,27.4,Sub-Saharan Africa,Low income
Madagascar,MDG,2002,28.1,Sub-Saharan Africa,Low income
Madagascar,MDG,2003,28.3,Sub-Saharan Africa,Low income
Madagascar,MDG,2004,28.3,Sub-Saharan Africa,Low income
Madagascar,MDG,2005,27.6,Sub-Saharan Africa,Low income
Madagascar,MDG,2006,27.4,Sub-Saharan Africa,Low income
Madagascar,MDG,2007,27,Sub-Saharan Africa,Low income
Madagascar,MDG,2008,27,Sub-Saharan Africa,Low income
Madagascar,MDG,2009,26.9,Sub-Saharan Africa,Low income
Madagascar,MDG,2010,26.8,Sub-Saharan Africa,Low income
Madagascar,MDG,2011,26.8,Sub-Saharan Africa,Low income
Madagascar,MDG,2012,26.4,Sub-Saharan Africa,Low income
Madagascar,MDG,2013,26.3,Sub-Saharan Africa,Low income
Madagascar,MDG,2014,26.4,Sub-Saharan Africa,Low income
Madagascar,MDG,2015,26,Sub-Saharan Africa,Low income
Madagascar,MDG,2016,26,Sub-Saharan Africa,Low income
Madagascar,MDG,2017,25.8,Sub-Saharan Africa,Low income
Madagascar,MDG,2018,25.7,Sub-Saharan Africa,Low income
Madagascar,MDG,2019,25.6,Sub-Saharan Africa,Low income
Maldives,MDV,2001,23.7,South Asia,Upper middle income
Maldives,MDV,2002,22.4,South Asia,Upper middle income
Maldives,MDV,2003,21.3,South Asia,Upper middle income
Maldives,MDV,2004,19.7,South Asia,Upper middle income
Maldives,MDV,2005,18.3,South Asia,Upper middle income
Maldives,MDV,2006,17.2,South Asia,Upper middle income
Maldives,MDV,2007,16.2,South Asia,Upper middle income
Maldives,MDV,2008,15.4,South Asia,Upper middle income
Maldives,MDV,2009,14.7,South Asia,Upper middle income
Maldives,MDV,2010,14,South Asia,Upper middle income
Maldives,MDV,2011,13.2,South Asia,Upper middle income
Maldives,MDV,2012,12.3,South Asia,Upper middle income
Maldives,MDV,2013,11.4,South Asia,Upper middle income
Maldives,MDV,2014,10.5,South Asia,Upper middle income
Maldives,MDV,2015,9.9,South Asia,Upper middle income
Maldives,MDV,2016,9.4,South Asia,Upper middle income
Maldives,MDV,2017,9.4,South Asia,Upper middle income
Maldives,MDV,2018,9.2,South Asia,Upper middle income
Maldives,MDV,2019,9.3,South Asia,Upper middle income
Mexico,MEX,2001,15.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2002,16,Latin America & Caribbean,Upper middle income
Mexico,MEX,2003,16.1,Latin America & Caribbean,Upper middle income
Mexico,MEX,2004,15.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2005,15.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2006,15.3,Latin America & Caribbean,Upper middle income
Mexico,MEX,2007,14.8,Latin America & Caribbean,Upper middle income
Mexico,MEX,2008,15,Latin America & Caribbean,Upper middle income
Mexico,MEX,2009,14.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2010,14.5,Latin America & Caribbean,Upper middle income
Mexico,MEX,2011,13.9,Latin America & Caribbean,Upper middle income
Mexico,MEX,2012,13.9,Latin America & Caribbean,Upper middle income
Mexico,MEX,2013,13.5,Latin America & Caribbean,Upper middle income
Mexico,MEX,2014,13.8,Latin America & Caribbean,Upper middle income
Mexico,MEX,2015,13.9,Latin America & Caribbean,Upper middle income
Mexico,MEX,2016,14,Latin America & Caribbean,Upper middle income
Mexico,MEX,2017,13.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2018,13.6,Latin America & Caribbean,Upper middle income
Mexico,MEX,2019,13.5,Latin America & Caribbean,Upper middle income
North Macedonia,MKD,2001,22.9,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2002,23.2,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2003,22.7,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2004,22.3,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2005,22.3,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2006,22.6,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2007,23,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2008,21.8,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2009,21,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2010,20.3,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2011,20.5,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2012,19.9,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2013,18.9,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2014,19.3,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2015,18.9,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2016,18.5,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2017,18.2,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2018,17.8,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2019,17.5,Europe & Central Asia,Upper middle income
Mali,MLI,2001,27.8,Sub-Saharan Africa,Low income
Mali,MLI,2002,27.5,Sub-Saharan Africa,Low income
Mali,MLI,2003,27,Sub-Saharan Africa,Low income
Mali,MLI,2004,26.7,Sub-Saharan Africa,Low income
Mali,MLI,2005,26.5,Sub-Saharan Africa,Low income
Mali,MLI,2006,26.2,Sub-Saharan Africa,Low income
Mali,MLI,2007,26.2,Sub-Saharan Africa,Low income
Mali,MLI,2008,26.1,Sub-Saharan Africa,Low income
Mali,MLI,2009,26,Sub-Saharan Africa,Low income
Mali,MLI,2010,25.8,Sub-Saharan Africa,Low income
Mali,MLI,2011,25.6,Sub-Saharan Africa,Low income
Mali,MLI,2012,25.6,Sub-Saharan Africa,Low income
Mali,MLI,2013,25.6,Sub-Saharan Africa,Low income
Mali,MLI,2014,25.6,Sub-Saharan Africa,Low income
Mali,MLI,2015,25.4,Sub-Saharan Africa,Low income
Mali,MLI,2016,25.2,Sub-Saharan Africa,Low income
Mali,MLI,2017,24.7,Sub-Saharan Africa,Low income
Mali,MLI,2018,24.5,Sub-Saharan Africa,Low income
Mali,MLI,2019,24.3,Sub-Saharan Africa,Low income
Malta,MLT,2001,11.6,Middle East & North Africa,High income
Malta,MLT,2002,11,Middle East & North Africa,High income
Malta,MLT,2003,10.5,Middle East & North Africa,High income
Malta,MLT,2004,10.3,Middle East & North Africa,High income
Malta,MLT,2005,10.2,Middle East & North Africa,High income
Malta,MLT,2006,10.1,Middle East & North Africa,High income
Malta,MLT,2007,9.9,Middle East & North Africa,High income
Malta,MLT,2008,9.4,Middle East & North Africa,High income
Malta,MLT,2009,9.1,Middle East & North Africa,High income
Malta,MLT,2010,8.8,Middle East & North Africa,High income
Malta,MLT,2011,8.6,Middle East & North Africa,High income
Malta,MLT,2012,8.5,Middle East & North Africa,High income
Malta,MLT,2013,8.2,Middle East & North Africa,High income
Malta,MLT,2014,8.1,Middle East & North Africa,High income
Malta,MLT,2015,8.1,Middle East & North Africa,High income
Malta,MLT,2016,8.1,Middle East & North Africa,High income
Malta,MLT,2017,8.2,Middle East & North Africa,High income
Malta,MLT,2018,8.2,Middle East & North Africa,High income
Malta,MLT,2019,8.2,Middle East & North Africa,High income
Myanmar,MMR,2001,29.7,East Asia & Pacific,Lower middle income
Myanmar,MMR,2002,29.5,East Asia & Pacific,Lower middle income
Myanmar,MMR,2003,29.4,East Asia & Pacific,Lower middle income
Myanmar,MMR,2004,29.2,East Asia & Pacific,Lower middle income
Myanmar,MMR,2005,28.6,East Asia & Pacific,Lower middle income
Myanmar,MMR,2006,28.2,East Asia & Pacific,Lower middle income
Myanmar,MMR,2007,27.4,East Asia & Pacific,Lower middle income
Myanmar,MMR,2008,26.4,East Asia & Pacific,Lower middle income
Myanmar,MMR,2009,25.5,East Asia & Pacific,Lower middle income
Myanmar,MMR,2010,24.6,East Asia & Pacific,Lower middle income
Myanmar,MMR,2011,23.8,East Asia & Pacific,Lower middle income
Myanmar,MMR,2012,23,East Asia & Pacific,Lower middle income
Myanmar,MMR,2013,22.5,East Asia & Pacific,Lower middle income
Myanmar,MMR,2014,22.2,East Asia & Pacific,Lower middle income
Myanmar,MMR,2015,21.8,East Asia & Pacific,Lower middle income
Myanmar,MMR,2016,21.5,East Asia & Pacific,Lower middle income
Myanmar,MMR,2017,20.9,East Asia & Pacific,Lower middle income
Myanmar,MMR,2018,20.6,East Asia & Pacific,Lower middle income
Myanmar,MMR,2019,20.2,East Asia & Pacific,Lower middle income
Montenegro,MNE,2001,19.5,Europe & Central Asia,Upper middle income
Montenegro,MNE,2002,19.5,Europe & Central Asia,Upper middle income
Montenegro,MNE,2003,19.5,Europe & Central Asia,Upper middle income
Montenegro,MNE,2004,19.3,Europe & Central Asia,Upper middle income
Montenegro,MNE,2005,19,Europe & Central Asia,Upper middle income
Montenegro,MNE,2006,18.9,Europe & Central Asia,Upper middle income
Montenegro,MNE,2007,18.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2008,18.5,Europe & Central Asia,Upper middle income
Montenegro,MNE,2009,18.3,Europe & Central Asia,Upper middle income
Montenegro,MNE,2010,17.9,Europe & Central Asia,Upper middle income
Montenegro,MNE,2011,17.7,Europe & Central Asia,Upper middle income
Montenegro,MNE,2012,17.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2013,17.1,Europe & Central Asia,Upper middle income
Montenegro,MNE,2014,16.7,Europe & Central Asia,Upper middle income
Montenegro,MNE,2015,16.7,Europe & Central Asia,Upper middle income
Montenegro,MNE,2016,16.4,Europe & Central Asia,Upper middle income
Montenegro,MNE,2017,16.2,Europe & Central Asia,Upper middle income
Montenegro,MNE,2018,16.1,Europe & Central Asia,Upper middle income
Montenegro,MNE,2019,16,Europe & Central Asia,Upper middle income
Mongolia,MNG,2001,39.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2002,37.8,East Asia & Pacific,Lower middle income
Mongolia,MNG,2003,36.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2004,35.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2005,35,East Asia & Pacific,Lower middle income
Mongolia,MNG,2006,34.2,East Asia & Pacific,Lower middle income
Mongolia,MNG,2007,33.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2008,32.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2009,32.2,East Asia & Pacific,Lower middle income
Mongolia,MNG,2010,32.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2011,31.7,East Asia & Pacific,Lower middle income
Mongolia,MNG,2012,28.8,East Asia & Pacific,Lower middle income
Mongolia,MNG,2013,27.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2014,26.5,East Asia & Pacific,Lower middle income
Mongolia,MNG,2015,26.1,East Asia & Pacific,Lower middle income
Mongolia,MNG,2016,26,East Asia & Pacific,Lower middle income
Mongolia,MNG,2017,25.8,East Asia & Pacific,Lower middle income
Mongolia,MNG,2018,25.7,East Asia & Pacific,Lower middle income
Mongolia,MNG,2019,25.7,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2001,22.9,Sub-Saharan Africa,Low income
Mozambique,MOZ,2002,22.5,Sub-Saharan Africa,Low income
Mozambique,MOZ,2003,22.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2004,22.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2005,22.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2006,22.2,Sub-Saharan Africa,Low income
Mozambique,MOZ,2007,22.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2008,23,Sub-Saharan Africa,Low income
Mozambique,MOZ,2009,23.8,Sub-Saharan Africa,Low income
Mozambique,MOZ,2010,24.4,Sub-Saharan Africa,Low income
Mozambique,MOZ,2011,24.8,Sub-Saharan Africa,Low income
Mozambique,MOZ,2012,25.4,Sub-Saharan Africa,Low income
Mozambique,MOZ,2013,25.2,Sub-Saharan Africa,Low income
Mozambique,MOZ,2014,24.4,Sub-Saharan Africa,Low income
Mozambique,MOZ,2015,24.2,Sub-Saharan Africa,Low income
Mozambique,MOZ,2016,23.9,Sub-Saharan Africa,Low income
Mozambique,MOZ,2017,23.8,Sub-Saharan Africa,Low income
Mozambique,MOZ,2018,23.9,Sub-Saharan Africa,Low income
Mozambique,MOZ,2019,23.9,Sub-Saharan Africa,Low income
Mauritania,MRT,2001,21,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2002,20.5,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2003,20.3,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2004,20.3,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2005,19.7,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2006,19.6,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2007,19.6,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2008,19.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2009,19.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2010,18.8,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2011,18.4,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2012,18.7,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2013,18.4,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2014,18.3,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2015,18,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2016,18,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2017,17.9,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2018,18,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2019,18,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2001,22.4,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2002,23,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2003,22.7,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2004,22.8,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2005,22.2,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2006,21.5,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2007,21.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2008,20.2,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2009,19.6,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2010,18.9,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2011,18.7,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2012,18.6,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2013,18.4,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2014,18.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2015,18,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2016,17.8,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2017,17.7,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2018,17.7,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2019,18.1,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2001,27.5,Sub-Saharan Africa,Low income
Malawi,MWI,2002,26.5,Sub-Saharan Africa,Low income
Malawi,MWI,2003,26,Sub-Saharan Africa,Low income
Malawi,MWI,2004,25.4,Sub-Saharan Africa,Low income
Malawi,MWI,2005,24.6,Sub-Saharan Africa,Low income
Malawi,MWI,2006,24.7,Sub-Saharan Africa,Low income
Malawi,MWI,2007,24.9,Sub-Saharan Africa,Low income
Malawi,MWI,2008,24.6,Sub-Saharan Africa,Low income
Malawi,MWI,2009,24.5,Sub-Saharan Africa,Low income
Malawi,MWI,2010,24.3,Sub-Saharan Africa,Low income
Malawi,MWI,2011,23.1,Sub-Saharan Africa,Low income
Malawi,MWI,2012,22.1,Sub-Saharan Africa,Low income
Malawi,MWI,2013,21.4,Sub-Saharan Africa,Low income
