Country Name,Country Code,Year,Percentage,Region,Income
Latin America & Caribbean,LCN,2014,15.4761,0,0
Latin America & Caribbean,LCN,2015,15.4321,0,0
Latin America & Caribbean,LCN,2016,15.5016,0,0
Latin America & Caribbean,LCN,2017,15.1342,0,0
Latin America & Caribbean,LCN,2018,14.9603,0,0
Latin America & Caribbean,LCN,2019,14.7747,0,0
Least developed countries: UN classification,LDC,2000,27.0999,0,0
Least developed countries: UN classification,LDC,2001,26.6456,0,0
Least developed countries: UN classification,LDC,2002,26.3539,0,0
Least developed countries: UN classification,LDC,2003,26.1885,0,0
Least developed countries: UN classification,LDC,2004,26.0042,0,0
Least developed countries: UN classification,LDC,2005,25.8598,0,0
Least developed countries: UN classification,LDC,2006,25.804,0,0
Least developed countries: UN classification,LDC,2007,25.4449,0,0
Least developed countries: UN classification,LDC,2008,25.0773,0,0
Least developed countries: UN classification,LDC,2009,24.7488,0,0
Least developed countries: UN classification,LDC,2010,24.3699,0,0
Least developed countries: UN classification,LDC,2011,23.9161,0,0
Least developed countries: UN classification,LDC,2012,23.483,0,0
Least developed countries: UN classification,LDC,2013,23.1841,0,0
Least developed countries: UN classification,LDC,2014,22.9052,0,0
Least developed countries: UN classification,LDC,2015,22.6912,0,0
Least developed countries: UN classification,LDC,2016,22.5361,0,0
Least developed countries: UN classification,LDC,2017,22.4058,0,0
Least developed countries: UN classification,LDC,2018,22.3735,0,0
Least developed countries: UN classification,LDC,2019,22.2711,0,0
Low income,LIC,2000,28.1579,0,0
Low income,LIC,2001,27.6605,0,0
Low income,LIC,2002,27.3826,0,0
Low income,LIC,2003,27.0501,0,0
Low income,LIC,2004,26.7637,0,0
Low income,LIC,2005,26.4279,0,0
Low income,LIC,2006,26.1509,0,0
Low income,LIC,2007,25.8803,0,0
Low income,LIC,2008,25.7783,0,0
Low income,LIC,2009,25.584,0,0
Low income,LIC,2010,25.316,0,0
Low income,LIC,2011,25.12,0,0
Low income,LIC,2012,24.8188,0,0
Low income,LIC,2013,24.5512,0,0
Low income,LIC,2014,24.2835,0,0
Low income,LIC,2015,24.0958,0,0
Low income,LIC,2016,23.8938,0,0
Low income,LIC,2017,23.6517,0,0
Low income,LIC,2018,23.548,0,0
Low income,LIC,2019,23.4478,0,0
Liechtenstein,LIE,2000,,Europe & Central Asia,High income
Liechtenstein,LIE,2001,,Europe & Central Asia,High income
Liechtenstein,LIE,2002,,Europe & Central Asia,High income
Liechtenstein,LIE,2003,,Europe & Central Asia,High income
Liechtenstein,LIE,2004,,Europe & Central Asia,High income
Liechtenstein,LIE,2005,,Europe & Central Asia,High income
Liechtenstein,LIE,2006,,Europe & Central Asia,High income
Liechtenstein,LIE,2007,,Europe & Central Asia,High income
Liechtenstein,LIE,2008,,Europe & Central Asia,High income
Liechtenstein,LIE,2009,,Europe & Central Asia,High income
Liechtenstein,LIE,2010,,Europe & Central Asia,High income
Liechtenstein,LIE,2011,,Europe & Central Asia,High income
Liechtenstein,LIE,2012,,Europe & Central Asia,High income
Liechtenstein,LIE,2013,,Europe & Central Asia,High income
Liechtenstein,LIE,2014,,Europe & Central Asia,High income
Liechtenstein,LIE,2015,,Europe & Central Asia,High income
Liechtenstein,LIE,2016,,Europe & Central Asia,High income
Liechtenstein,LIE,2017,,Europe & Central Asia,High income
Liechtenstein,LIE,2018,,Europe & Central Asia,High income
Liechtenstein,LIE,2019,,Europe & Central Asia,High income
Sri Lanka,LKA,2000,19.2,South Asia,Lower middle income
Sri Lanka,LKA,2001,18.6,South Asia,Lower middle income
Sri Lanka,LKA,2002,17.7,South Asia,Lower middle income
Sri Lanka,LKA,2003,17.8,South Asia,Lower middle income
Sri Lanka,LKA,2004,17.4,South Asia,Lower middle income
Sri Lanka,LKA,2005,18.7,South Asia,Lower middle income
Sri Lanka,LKA,2006,17.3,South Asia,Lower middle income
Sri Lanka,LKA,2007,16.9,South Asia,Lower middle income
Sri Lanka,LKA,2008,16.9,South Asia,Lower middle income
Sri Lanka,LKA,2009,17.2,South Asia,Lower middle income
Sri Lanka,LKA,2010,17,South Asia,Lower middle income
Sri Lanka,LKA,2011,15.7,South Asia,Lower middle income
Sri Lanka,LKA,2012,15.2,South Asia,Lower middle income
Sri Lanka,LKA,2013,15.2,South Asia,Lower middle income
Sri Lanka,LKA,2014,14.9,South Asia,Lower middle income
Sri Lanka,LKA,2015,14.6,South Asia,Lower middle income
Sri Lanka,LKA,2016,14.3,South Asia,Lower middle income
Sri Lanka,LKA,2017,13.9,South Asia,Lower middle income
Sri Lanka,LKA,2018,13.6,South Asia,Lower middle income
Sri Lanka,LKA,2019,13.2,South Asia,Lower middle income
Lower middle income,LMC,2000,25.4464,0,0
Lower middle income,LMC,2001,25.3098,0,0
Lower middle income,LMC,2002,25.1636,0,0
Lower middle income,LMC,2003,24.8188,0,0
Lower middle income,LMC,2004,24.1454,0,0
Lower middle income,LMC,2005,24.1595,0,0
Lower middle income,LMC,2006,24.2283,0,0
Lower middle income,LMC,2007,24.268,0,0
Lower middle income,LMC,2008,24.2357,0,0
Lower middle income,LMC,2009,24.0151,0,0
Lower middle income,LMC,2010,24.079,0,0
Lower middle income,LMC,2011,23.955,0,0
Lower middle income,LMC,2012,23.7993,0,0
Lower middle income,LMC,2013,23.215,0,0
Lower middle income,LMC,2014,22.811,0,0
Lower middle income,LMC,2015,23.0107,0,0
Lower middle income,LMC,2016,22.878,0,0
Lower middle income,LMC,2017,22.5516,0,0
Lower middle income,LMC,2018,22.4026,0,0
Lower middle income,LMC,2019,22.2419,0,0
Low & middle income,LMY,2000,24.741,0,0
Low & middle income,LMY,2001,24.474,0,0
Low & middle income,LMY,2002,24.3861,0,0
Low & middle income,LMY,2003,24.1658,0,0
Low & middle income,LMY,2004,23.6938,0,0
Low & middle income,LMY,2005,23.3864,0,0
Low & middle income,LMY,2006,22.9069,0,0
Low & middle income,LMY,2007,22.5734,0,0
Low & middle income,LMY,2008,22.4089,0,0
Low & middle income,LMY,2009,22.1406,0,0
Low & middle income,LMY,2010,22.0111,0,0
Low & middle income,LMY,2011,21.7404,0,0
Low & middle income,LMY,2012,21.4389,0,0
Low & middle income,LMY,2013,20.9076,0,0
Low & middle income,LMY,2014,20.607,0,0
Low & middle income,LMY,2015,20.5153,0,0
Low & middle income,LMY,2016,20.4143,0,0
Low & middle income,LMY,2017,20.0711,0,0
Low & middle income,LMY,2018,19.8737,0,0
Low & middle income,LMY,2019,19.7077,0,0
Lesotho,LSO,2000,32.2,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2001,31.9,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2002,33.3,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2003,35.3,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2004,36.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2005,36.5,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2006,39.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2007,40.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2008,42.5,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2009,42.9,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2010,43.2,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2011,43.9,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2012,45.7,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2013,47.3,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2014,48.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2015,47.9,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2016,46.3,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2017,44.2,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2018,43.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2019,42.7,Sub-Saharan Africa,Lower middle income
Late-demographic dividend,LTE,2000,24.0411,0,0
Late-demographic dividend,LTE,2001,23.6804,0,0
Late-demographic dividend,LTE,2002,23.6225,0,0
Late-demographic dividend,LTE,2003,23.5236,0,0
Late-demographic dividend,LTE,2004,23.2288,0,0
Late-demographic dividend,LTE,2005,22.6249,0,0
Late-demographic dividend,LTE,2006,21.6097,0,0
Late-demographic dividend,LTE,2007,20.9357,0,0
Late-demographic dividend,LTE,2008,20.6126,0,0
Late-demographic dividend,LTE,2009,20.2449,0,0
Late-demographic dividend,LTE,2010,19.9152,0,0
Late-demographic dividend,LTE,2011,19.5009,0,0
Late-demographic dividend,LTE,2012,19.0467,0,0
Late-demographic dividend,LTE,2013,18.5115,0,0
Late-demographic dividend,LTE,2014,18.2257,0,0
Late-demographic dividend,LTE,2015,17.8092,0,0
Late-demographic dividend,LTE,2016,17.689,0,0
Late-demographic dividend,LTE,2017,17.2904,0,0
Late-demographic dividend,LTE,2018,17.0142,0,0
Late-demographic dividend,LTE,2019,16.8152,0,0
Lithuania,LTU,2000,24.2,Europe & Central Asia,High income
Lithuania,LTU,2001,24.5,Europe & Central Asia,High income
Lithuania,LTU,2002,24.6,Europe & Central Asia,High income
Lithuania,LTU,2003,24.5,Europe & Central Asia,High income
Lithuania,LTU,2004,24.9,Europe & Central Asia,High income
Lithuania,LTU,2005,25.7,Europe & Central Asia,High income
Lithuania,LTU,2006,26.4,Europe & Central Asia,High income
Lithuania,LTU,2007,26.6,Europe & Central Asia,High income
Lithuania,LTU,2008,25.2,Europe & Central Asia,High income
Lithuania,LTU,2009,24.4,Europe & Central Asia,High income
Lithuania,LTU,2010,23.7,Europe & Central Asia,High income
Lithuania,LTU,2011,23.7,Europe & Central Asia,High income
Lithuania,LTU,2012,22.9,Europe & Central Asia,High income
Lithuania,LTU,2013,22.2,Europe & Central Asia,High income
Lithuania,LTU,2014,21.4,Europe & Central Asia,High income
Lithuania,LTU,2015,22.2,Europe & Central Asia,High income
Lithuania,LTU,2016,21.4,Europe & Central Asia,High income
Lithuania,LTU,2017,19.8,Europe & Central Asia,High income
Lithuania,LTU,2018,19.8,Europe & Central Asia,High income
Lithuania,LTU,2019,19.3,Europe & Central Asia,High income
Luxembourg,LUX,2000,15.2,Europe & Central Asia,High income
Luxembourg,LUX,2001,15,Europe & Central Asia,High income
Luxembourg,LUX,2002,14.5,Europe & Central Asia,High income
Luxembourg,LUX,2003,14.2,Europe & Central Asia,High income
Luxembourg,LUX,2004,13.9,Europe & Central Asia,High income
Luxembourg,LUX,2005,13.6,Europe & Central Asia,High income
Luxembourg,LUX,2006,13,Europe & Central Asia,High income
Luxembourg,LUX,2007,12.4,Europe & Central Asia,High income
Luxembourg,LUX,2008,12.2,Europe & Central Asia,High income
Luxembourg,LUX,2009,11.9,Europe & Central Asia,High income
Luxembourg,LUX,2010,11.8,Europe & Central Asia,High income
Luxembourg,LUX,2011,11.3,Europe & Central Asia,High income
Luxembourg,LUX,2012,10.8,Europe & Central Asia,High income
Luxembourg,LUX,2013,10.4,Europe & Central Asia,High income
Luxembourg,LUX,2014,10,Europe & Central Asia,High income
Luxembourg,LUX,2015,9.7,Europe & Central Asia,High income
Luxembourg,LUX,2016,9.5,Europe & Central Asia,High income
Luxembourg,LUX,2017,9.6,Europe & Central Asia,High income
Luxembourg,LUX,2018,9.6,Europe & Central Asia,High income
Luxembourg,LUX,2019,9.7,Europe & Central Asia,High income
Latvia,LVA,2000,27.9,Europe & Central Asia,High income
Latvia,LVA,2001,29.1,Europe & Central Asia,High income
Latvia,LVA,2002,28.9,Europe & Central Asia,High income
Latvia,LVA,2003,28.2,Europe & Central Asia,High income
Latvia,LVA,2004,28.1,Europe & Central Asia,High income
Latvia,LVA,2005,28.4,Europe & Central Asia,High income
Latvia,LVA,2006,29.1,Europe & Central Asia,High income
Latvia,LVA,2007,28.6,Europe & Central Asia,High income
Latvia,LVA,2008,27.2,Europe & Central Asia,High income
Latvia,LVA,2009,26,Europe & Central Asia,High income
Latvia,LVA,2010,26,Europe & Central Asia,High income
Latvia,LVA,2011,25.2,Europe & Central Asia,High income
Latvia,LVA,2012,24.1,Europe & Central Asia,High income
Latvia,LVA,2013,23.5,Europe & Central Asia,High income
Latvia,LVA,2014,23.2,Europe & Central Asia,High income
Latvia,LVA,2015,22,Europe & Central Asia,High income
Latvia,LVA,2016,22,Europe & Central Asia,High income
Latvia,LVA,2017,22.3,Europe & Central Asia,High income
Latvia,LVA,2018,22.2,Europe & Central Asia,High income
Latvia,LVA,2019,21.6,Europe & Central Asia,High income
"Macao SAR, China",MAC,2000,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2001,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2002,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2003,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2004,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2005,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2006,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2007,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2008,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2009,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2010,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2011,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2012,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2013,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2014,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2015,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2016,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2017,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2018,,East Asia & Pacific,High income
"Macao SAR, China",MAC,2019,,East Asia & Pacific,High income
St. Martin (French part),MAF,2000,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2001,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2002,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2003,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2004,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2005,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2006,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2007,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2008,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2009,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2010,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2011,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2012,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2013,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2014,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2015,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2016,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2017,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2018,,Latin America & Caribbean,High income
St. Martin (French part),MAF,2019,,Latin America & Caribbean,High income
Morocco,MAR,2000,25.8,Middle East & North Africa,Lower middle income
Morocco,MAR,2001,25.5,Middle East & North Africa,Lower middle income
Morocco,MAR,2002,25,Middle East & North Africa,Lower middle income
Morocco,MAR,2003,25.2,Middle East & North Africa,Lower middle income
Morocco,MAR,2004,25.1,Middle East & North Africa,Lower middle income
Morocco,MAR,2005,25,Middle East & North Africa,Lower middle income
Morocco,MAR,2006,24.9,Middle East & North Africa,Lower middle income
Morocco,MAR,2007,25,Middle East & North Africa,Lower middle income
Morocco,MAR,2008,24.8,Middle East & North Africa,Lower middle income
Morocco,MAR,2009,24.6,Middle East & North Africa,Lower middle income
Morocco,MAR,2010,24.4,Middle East & North Africa,Lower middle income
Morocco,MAR,2011,24.3,Middle East & North Africa,Lower middle income
Morocco,MAR,2012,24.2,Middle East & North Africa,Lower middle income
Morocco,MAR,2013,24.7,Middle East & North Africa,Lower middle income
Morocco,MAR,2014,24.5,Middle East & North Africa,Lower middle income
Morocco,MAR,2015,24.4,Middle East & North Africa,Lower middle income
Morocco,MAR,2016,24.3,Middle East & North Africa,Lower middle income
Morocco,MAR,2017,24.2,Middle East & North Africa,Lower middle income
Morocco,MAR,2018,24.2,Middle East & North Africa,Lower middle income
Morocco,MAR,2019,24.1,Middle East & North Africa,Lower middle income
Monaco,MCO,2000,,Europe & Central Asia,High income
Monaco,MCO,2001,,Europe & Central Asia,High income
Monaco,MCO,2002,,Europe & Central Asia,High income
Monaco,MCO,2003,,Europe & Central Asia,High income
Monaco,MCO,2004,,Europe & Central Asia,High income
Monaco,MCO,2005,,Europe & Central Asia,High income
Monaco,MCO,2006,,Europe & Central Asia,High income
Monaco,MCO,2007,,Europe & Central Asia,High income
Monaco,MCO,2008,,Europe & Central Asia,High income
Monaco,MCO,2009,,Europe & Central Asia,High income
Monaco,MCO,2010,,Europe & Central Asia,High income
Monaco,MCO,2011,,Europe & Central Asia,High income
Monaco,MCO,2012,,Europe & Central Asia,High income
Monaco,MCO,2013,,Europe & Central Asia,High income
Monaco,MCO,2014,,Europe & Central Asia,High income
Monaco,MCO,2015,,Europe & Central Asia,High income
Monaco,MCO,2016,,Europe & Central Asia,High income
Monaco,MCO,2017,,Europe & Central Asia,High income
Monaco,MCO,2018,,Europe & Central Asia,High income
Monaco,MCO,2019,,Europe & Central Asia,High income
Moldova,MDA,2000,33,Europe & Central Asia,Upper middle income
Moldova,MDA,2001,31,Europe & Central Asia,Upper middle income
Moldova,MDA,2002,31.9,Europe & Central Asia,Upper middle income
Moldova,MDA,2003,32,Europe & Central Asia,Upper middle income
Moldova,MDA,2004,31.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2005,32.3,Europe & Central Asia,Upper middle income
Moldova,MDA,2006,31.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2007,30.1,Europe & Central Asia,Upper middle income
Moldova,MDA,2008,29.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2009,29.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2010,29.9,Europe & Central Asia,Upper middle income
Moldova,MDA,2011,27,Europe & Central Asia,Upper middle income
Moldova,MDA,2012,26.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2013,25.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2014,25.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2015,26.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2016,25.9,Europe & Central Asia,Upper middle income
Moldova,MDA,2017,24.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2018,24.5,Europe & Central Asia,Upper middle income
Moldova,MDA,2019,24.1,Europe & Central Asia,Upper middle income
Madagascar,MDG,2000,28.7,Sub-Saharan Africa,Low income
Madagascar,MDG,2001,28.3,Sub-Saharan Africa,Low income
Madagascar,MDG,2002,28.8,Sub-Saharan Africa,Low income
Madagascar,MDG,2003,29.3,Sub-Saharan Africa,Low income
Madagascar,MDG,2004,29.2,Sub-Saharan Africa,Low income
Madagascar,MDG,2005,28.6,Sub-Saharan Africa,Low income
Madagascar,MDG,2006,28.4,Sub-Saharan Africa,Low income
Madagascar,MDG,2007,28,Sub-Saharan Africa,Low income
Madagascar,MDG,2008,27.9,Sub-Saharan Africa,Low income
Madagascar,MDG,2009,27.8,Sub-Saharan Africa,Low income
Madagascar,MDG,2010,27.7,Sub-Saharan Africa,Low income
Madagascar,MDG,2011,27.6,Sub-Saharan Africa,Low income
Madagascar,MDG,2012,27.2,Sub-Saharan Africa,Low income
Madagascar,MDG,2013,27,Sub-Saharan Africa,Low income
Madagascar,MDG,2014,27.1,Sub-Saharan Africa,Low income
Madagascar,MDG,2015,26.6,Sub-Saharan Africa,Low income
Madagascar,MDG,2016,26.5,Sub-Saharan Africa,Low income
Madagascar,MDG,2017,26.2,Sub-Saharan Africa,Low income
Madagascar,MDG,2018,26.1,Sub-Saharan Africa,Low income
Madagascar,MDG,2019,26,Sub-Saharan Africa,Low income
Maldives,MDV,2000,25.7,South Asia,Upper middle income
Maldives,MDV,2001,25.1,South Asia,Upper middle income
Maldives,MDV,2002,24,South Asia,Upper middle income
Maldives,MDV,2003,23.3,South Asia,Upper middle income
Maldives,MDV,2004,21.7,South Asia,Upper middle income
Maldives,MDV,2005,20.7,South Asia,Upper middle income
Maldives,MDV,2006,19.7,South Asia,Upper middle income
Maldives,MDV,2007,18.8,South Asia,Upper middle income
Maldives,MDV,2008,18,South Asia,Upper middle income
Maldives,MDV,2009,17.3,South Asia,Upper middle income
Maldives,MDV,2010,16.5,South Asia,Upper middle income
Maldives,MDV,2011,15.5,South Asia,Upper middle income
Maldives,MDV,2012,14.6,South Asia,Upper middle income
Maldives,MDV,2013,13.9,South Asia,Upper middle income
Maldives,MDV,2014,13.1,South Asia,Upper middle income
Maldives,MDV,2015,12.7,South Asia,Upper middle income
Maldives,MDV,2016,12.3,South Asia,Upper middle income
Maldives,MDV,2017,12.2,South Asia,Upper middle income
Maldives,MDV,2018,11.8,South Asia,Upper middle income
Maldives,MDV,2019,11.6,South Asia,Upper middle income
Middle East & North Africa,MEA,2000,23.8571,0,0
Middle East & North Africa,MEA,2001,23.8025,0,0
Middle East & North Africa,MEA,2002,23.6625,0,0
Middle East & North Africa,MEA,2003,23.5777,0,0
Middle East & North Africa,MEA,2004,23.2658,0,0
Middle East & North Africa,MEA,2005,22.973,0,0
Middle East & North Africa,MEA,2006,22.8185,0,0
Middle East & North Africa,MEA,2007,22.5695,0,0
Middle East & North Africa,MEA,2008,22.4005,0,0
Middle East & North Africa,MEA,2009,22.203,0,0
Middle East & North Africa,MEA,2010,21.877,0,0
Middle East & North Africa,MEA,2011,21.4915,0,0
Middle East & North Africa,MEA,2012,21.5114,0,0
Middle East & North Africa,MEA,2013,21.131,0,0
Middle East & North Africa,MEA,2014,21.045,0,0
Middle East & North Africa,MEA,2015,21.2001,0,0
Middle East & North Africa,MEA,2016,20.8165,0,0
Middle East & North Africa,MEA,2017,20.4679,0,0
Middle East & North Africa,MEA,2018,20.375,0,0
Middle East & North Africa,MEA,2019,20.2472,0,0
Mexico,MEX,2000,16.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2001,16.5,Latin America & Caribbean,Upper middle income
Mexico,MEX,2002,17,Latin America & Caribbean,Upper middle income
Mexico,MEX,2003,17.1,Latin America & Caribbean,Upper middle income
Mexico,MEX,2004,16.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2005,16.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2006,16.4,Latin America & Caribbean,Upper middle income
Mexico,MEX,2007,16.1,Latin America & Caribbean,Upper middle income
Mexico,MEX,2008,16.4,Latin America & Caribbean,Upper middle income
Mexico,MEX,2009,16.1,Latin America & Caribbean,Upper middle income
Mexico,MEX,2010,15.9,Latin America & Caribbean,Upper middle income
Mexico,MEX,2011,15.4,Latin America & Caribbean,Upper middle income
Mexico,MEX,2012,15.5,Latin America & Caribbean,Upper middle income
Mexico,MEX,2013,15.2,Latin America & Caribbean,Upper middle income
Mexico,MEX,2014,15.6,Latin America & Caribbean,Upper middle income
Mexico,MEX,2015,15.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2016,16,Latin America & Caribbean,Upper middle income
Mexico,MEX,2017,15.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2018,15.6,Latin America & Caribbean,Upper middle income
Mexico,MEX,2019,15.6,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,2000,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2001,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2002,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2003,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2004,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2005,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2006,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2007,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2008,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2009,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2010,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2011,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2012,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2013,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2014,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2015,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2016,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2017,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2018,,East Asia & Pacific,Upper middle income
Marshall Islands,MHL,2019,,East Asia & Pacific,Upper middle income
Middle income,MIC,2000,24.542,0,0
Middle income,MIC,2001,24.2877,0,0
Middle income,MIC,2002,24.2102,0,0
Middle income,MIC,2003,23.9956,0,0
Middle income,MIC,2004,23.5115,0,0
Middle income,MIC,2005,23.2043,0,0
Middle income,MIC,2006,22.7111,0,0
Middle income,MIC,2007,22.3718,0,0
Middle income,MIC,2008,22.2014,0,0
Middle income,MIC,2009,21.9263,0,0
Middle income,MIC,2010,21.8035,0,0
Middle income,MIC,2011,21.5262,0,0
Middle income,MIC,2012,21.2228,0,0
Middle income,MIC,2013,20.6727,0,0
Middle income,MIC,2014,20.3679,0,0
Middle income,MIC,2015,20.2804,0,0
Middle income,MIC,2016,20.1839,0,0
Middle income,MIC,2017,19.8318,0,0
Middle income,MIC,2018,19.6254,0,0
Middle income,MIC,2019,19.4515,0,0
North Macedonia,MKD,2000,30.2,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2001,29.8,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2002,30.2,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2003,29.2,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2004,28.1,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2005,28.3,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2006,28.8,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2007,28.7,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2008,27.4,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2009,27.2,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2010,26.6,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2011,26.6,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2012,25.7,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2013,24.8,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2014,24.9,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2015,24.5,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2016,24,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2017,23.6,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2018,23.2,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2019,22.7,Europe & Central Asia,Upper middle income
Mali,MLI,2000,25,Sub-Saharan Africa,Low income
Mali,MLI,2001,24.6,Sub-Saharan Africa,Low income
Mali,MLI,2002,24.4,Sub-Saharan Africa,Low income
Mali,MLI,2003,24.1,Sub-Saharan Africa,Low income
Mali,MLI,2004,23.9,Sub-Saharan Africa,Low income
Mali,MLI,2005,23.9,Sub-Saharan Africa,Low income
Mali,MLI,2006,23.7,Sub-Saharan Africa,Low income
Mali,MLI,2007,23.8,Sub-Saharan Africa,Low income
Mali,MLI,2008,23.9,Sub-Saharan Africa,Low income
Mali,MLI,2009,23.9,Sub-Saharan Africa,Low income
Mali,MLI,2010,23.7,Sub-Saharan Africa,Low income
Mali,MLI,2011,23.5,Sub-Saharan Africa,Low income
Mali,MLI,2012,23.5,Sub-Saharan Africa,Low income
Mali,MLI,2013,23.5,Sub-Saharan Africa,Low income
Mali,MLI,2014,23.5,Sub-Saharan Africa,Low income
