CountryName,CountryCode,Year,Percentage,Region,Income
Belize,BLZ,2001,20.3,Latin America & Caribbean,Upper middle income
Brunei Darussalam,BRN,2009,20.3,East Asia & Pacific,High income
Kyrgyz Republic,KGZ,2019,20.3,Europe & Central Asia,Lower middle income
Lebanon,LBN,2017,20.3,Middle East & North Africa,Lower middle income
Nigeria,NGA,2006,20.3,Sub-Saharan Africa,Lower middle income
Rwanda,RWA,2017,20.3,Sub-Saharan Africa,Low income
Rwanda,RWA,2018,20.3,Sub-Saharan Africa,Low income
Senegal,SEN,2015,20.3,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2012,20.3,Latin America & Caribbean,Upper middle income
Suriname,SUR,2013,20.3,Latin America & Caribbean,Upper middle income
Suriname,SUR,2014,20.3,Latin America & Caribbean,Upper middle income
Seychelles,SYC,2013,20.3,Sub-Saharan Africa,High income
Trinidad and Tobago,TTO,2013,20.3,Latin America & Caribbean,High income
Uruguay,URY,2003,20.3,Latin America & Caribbean,High income
St. Vincent and the Grenadines,VCT,2006,20.3,Latin America & Caribbean,Upper middle income
Albania,ALB,2009,20.2,Europe & Central Asia,Upper middle income
Argentina,ARG,2001,20.2,Latin America & Caribbean,Upper middle income
Bangladesh,BGD,2011,20.2,South Asia,Lower middle income
"Bahamas, The",BHS,2008,20.2,Latin America & Caribbean,High income
Bolivia,BOL,2001,20.2,Latin America & Caribbean,Lower middle income
Bhutan,BTN,2008,20.2,South Asia,Lower middle income
"Iran, Islamic Rep.",IRN,2001,20.2,Middle East & North Africa,Lower middle income
Liberia,LBR,2012,20.2,Sub-Saharan Africa,Low income
Nepal,NPL,2010,20.2,South Asia,Lower middle income
Rwanda,RWA,2019,20.2,Sub-Saharan Africa,Low income
Timor-Leste,TLS,2004,20.2,East Asia & Pacific,Lower middle income
Uruguay,URY,2001,20.2,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2007,20.1,Latin America & Caribbean,High income
"Bahamas, The",BHS,2005,20.1,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2010,20.1,Europe & Central Asia,Upper middle income
Brazil,BRA,2003,20.1,Latin America & Caribbean,Upper middle income
Croatia,HRV,2008,20.1,Europe & Central Asia,High income
Lebanon,LBN,2005,20.1,Middle East & North Africa,Lower middle income
Lebanon,LBN,2006,20.1,Middle East & North Africa,Lower middle income
Poland,POL,2012,20.1,Europe & Central Asia,High income
Senegal,SEN,2016,20.1,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2004,20.1,Sub-Saharan Africa,Lower middle income
Trinidad and Tobago,TTO,2012,20.1,Latin America & Caribbean,High income
Tanzania,TZA,2008,20.1,Sub-Saharan Africa,Lower middle income
Argentina,ARG,2003,20,Latin America & Caribbean,Upper middle income
Armenia,ARM,2018,20,Europe & Central Asia,Upper middle income
Bahrain,BHR,2008,20,Middle East & North Africa,High income
Brazil,BRA,2004,20,Latin America & Caribbean,Upper middle income
China,CHN,2007,20,East Asia & Pacific,Upper middle income
Dominican Republic,DOM,2018,20,Latin America & Caribbean,Upper middle income
Jordan,JOR,2007,20,Middle East & North Africa,Upper middle income
Liberia,LBR,2010,20,Sub-Saharan Africa,Low income
St. Lucia,LCA,2001,20,Latin America & Caribbean,Upper middle income
Malaysia,MYS,2006,20,East Asia & Pacific,Upper middle income
Nigeria,NGA,2007,20,Sub-Saharan Africa,Lower middle income
Nepal,NPL,2009,20,South Asia,Lower middle income
Poland,POL,2011,20,Europe & Central Asia,High income
Qatar,QAT,2008,20,Middle East & North Africa,High income
Uruguay,URY,2002,20,Latin America & Caribbean,High income
United Arab Emirates,ARE,2015,19.9,Middle East & North Africa,High income
Armenia,ARM,2019,19.9,Europe & Central Asia,Upper middle income
"Bahamas, The",BHS,2019,19.9,Latin America & Caribbean,High income
Brunei Darussalam,BRN,2010,19.9,East Asia & Pacific,High income
Bhutan,BTN,2009,19.9,South Asia,Lower middle income
Estonia,EST,2010,19.9,Europe & Central Asia,High income
Croatia,HRV,2007,19.9,Europe & Central Asia,High income
Lebanon,LBN,2001,19.9,Middle East & North Africa,Lower middle income
Lebanon,LBN,2004,19.9,Middle East & North Africa,Lower middle income
Lebanon,LBN,2018,19.9,Middle East & North Africa,Lower middle income
Lebanon,LBN,2019,19.9,Middle East & North Africa,Lower middle income
Senegal,SEN,2017,19.9,Sub-Saharan Africa,Lower middle income
Timor-Leste,TLS,2010,19.9,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2019,19.9,East Asia & Pacific,Lower middle income
Turkey,TUR,2002,19.9,Europe & Central Asia,Upper middle income
Antigua and Barbuda,ATG,2008,19.8,Latin America & Caribbean,High income
"Bahamas, The",BHS,2007,19.8,Latin America & Caribbean,High income
"Bahamas, The",BHS,2012,19.8,Latin America & Caribbean,High income
"Bahamas, The",BHS,2018,19.8,Latin America & Caribbean,High income
Bolivia,BOL,2002,19.8,Latin America & Caribbean,Lower middle income
Croatia,HRV,2006,19.8,Europe & Central Asia,High income
Lebanon,LBN,2002,19.8,Middle East & North Africa,Lower middle income
Lebanon,LBN,2003,19.8,Middle East & North Africa,Lower middle income
Liberia,LBR,2009,19.8,Sub-Saharan Africa,Low income
Lithuania,LTU,2017,19.8,Europe & Central Asia,High income
Lithuania,LTU,2018,19.8,Europe & Central Asia,High income
Timor-Leste,TLS,2005,19.8,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2011,19.8,East Asia & Pacific,Lower middle income
Trinidad and Tobago,TTO,2014,19.8,Latin America & Caribbean,High income
Tanzania,TZA,2009,19.8,Sub-Saharan Africa,Lower middle income
Uruguay,URY,2004,19.8,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2011,19.7,Europe & Central Asia,Upper middle income
Czech Republic,CZE,2005,19.7,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2002,19.7,Middle East & North Africa,Lower middle income
Liberia,LBR,2007,19.7,Sub-Saharan Africa,Low income
Liberia,LBR,2008,19.7,Sub-Saharan Africa,Low income
Maldives,MDV,2006,19.7,South Asia,Upper middle income
Malaysia,MYS,2008,19.7,East Asia & Pacific,Upper middle income
Poland,POL,2013,19.7,Europe & Central Asia,High income
Senegal,SEN,2018,19.7,Sub-Saharan Africa,Lower middle income
Slovak Republic,SVK,2011,19.7,Europe & Central Asia,High income
Tanzania,TZA,2004,19.7,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2007,19.7,Sub-Saharan Africa,Lower middle income
United Arab Emirates,ARE,2016,19.6,Middle East & North Africa,High income
"Bahamas, The",BHS,2003,19.6,Latin America & Caribbean,High income
China,CHN,2008,19.6,East Asia & Pacific,Upper middle income
Ethiopia,ETH,2010,19.6,Sub-Saharan Africa,Low income
Malaysia,MYS,2007,19.6,East Asia & Pacific,Upper middle income
Nigeria,NGA,2008,19.6,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2003,19.6,Sub-Saharan Africa,Lower middle income
Timor-Leste,TLS,2003,19.6,East Asia & Pacific,Lower middle income
Albania,ALB,2010,19.5,Europe & Central Asia,Upper middle income
"Bahamas, The",BHS,2016,19.5,Latin America & Caribbean,High income
Honduras,HND,2017,19.5,Latin America & Caribbean,Lower middle income
Croatia,HRV,2009,19.5,Europe & Central Asia,High income
Liberia,LBR,2013,19.5,Sub-Saharan Africa,Low income
Liberia,LBR,2014,19.5,Sub-Saharan Africa,Low income
Malaysia,MYS,2009,19.5,East Asia & Pacific,Upper middle income
Senegal,SEN,2019,19.5,Sub-Saharan Africa,Lower middle income
St. Vincent and the Grenadines,VCT,2010,19.5,Latin America & Caribbean,Upper middle income
Bangladesh,BGD,2012,19.4,South Asia,Lower middle income
"Bahamas, The",BHS,2002,19.4,Latin America & Caribbean,High income
"Bahamas, The",BHS,2015,19.4,Latin America & Caribbean,High income
Bhutan,BTN,2010,19.4,South Asia,Lower middle income
Nepal,NPL,2008,19.4,South Asia,Lower middle income
Poland,POL,2015,19.4,Europe & Central Asia,High income
Timor-Leste,TLS,2018,19.4,East Asia & Pacific,Lower middle income
United Arab Emirates,ARE,2017,19.3,Middle East & North Africa,High income
Argentina,ARG,2004,19.3,Latin America & Caribbean,Upper middle income
Belize,BLZ,2002,19.3,Latin America & Caribbean,Upper middle income
Bolivia,BOL,2003,19.3,Latin America & Caribbean,Lower middle income
Bhutan,BTN,2011,19.3,South Asia,Lower middle income
China,CHN,2009,19.3,East Asia & Pacific,Upper middle income
Dominican Republic,DOM,2013,19.3,Latin America & Caribbean,Upper middle income
Honduras,HND,2016,19.3,Latin America & Caribbean,Lower middle income
Libya,LBY,2001,19.3,Middle East & North Africa,Upper middle income
Libya,LBY,2007,19.3,Middle East & North Africa,Upper middle income
Lithuania,LTU,2019,19.3,Europe & Central Asia,High income
Trinidad and Tobago,TTO,2015,19.3,Latin America & Caribbean,High income
Turkey,TUR,2003,19.3,Europe & Central Asia,Upper middle income
Tanzania,TZA,2006,19.3,Sub-Saharan Africa,Lower middle income
Albania,ALB,2011,19.2,Europe & Central Asia,Upper middle income
"Bahamas, The",BHS,2017,19.2,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2015,19.2,Europe & Central Asia,Upper middle income
Belize,BLZ,2004,19.2,Latin America & Caribbean,Upper middle income
Brunei Darussalam,BRN,2011,19.2,East Asia & Pacific,High income
Bhutan,BTN,2012,19.2,South Asia,Lower middle income
"Iran, Islamic Rep.",IRN,2003,19.2,Middle East & North Africa,Lower middle income
Liberia,LBR,2004,19.2,Sub-Saharan Africa,Low income
Libya,LBY,2002,19.2,Middle East & North Africa,Upper middle income
Nigeria,NGA,2009,19.2,Sub-Saharan Africa,Lower middle income
Timor-Leste,TLS,2001,19.2,East Asia & Pacific,Lower middle income
Tanzania,TZA,2005,19.2,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2010,19.2,Sub-Saharan Africa,Lower middle income
Uruguay,URY,2007,19.2,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2002,19.1,Latin America & Caribbean,High income
"Bahamas, The",BHS,2013,19.1,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2012,19.1,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2013,19.1,Europe & Central Asia,Upper middle income
Bhutan,BTN,2013,19.1,South Asia,Lower middle income
Czech Republic,CZE,2006,19.1,Europe & Central Asia,High income
Dominican Republic,DOM,2019,19.1,Latin America & Caribbean,Upper middle income
Estonia,EST,2011,19.1,Europe & Central Asia,High income
St. Lucia,LCA,2002,19.1,Latin America & Caribbean,Upper middle income
Uruguay,URY,2005,19.1,Latin America & Caribbean,High income
Bangladesh,BGD,2013,19,South Asia,Lower middle income
Bahrain,BHR,2009,19,Middle East & North Africa,High income
Bosnia and Herzegovina,BIH,2014,19,Europe & Central Asia,Upper middle income
Brazil,BRA,2005,19,Latin America & Caribbean,Upper middle income
Bhutan,BTN,2014,19,South Asia,Lower middle income
China,CHN,2010,19,East Asia & Pacific,Upper middle income
Ethiopia,ETH,2011,19,Sub-Saharan Africa,Low income
Liberia,LBR,2001,19,Sub-Saharan Africa,Low income
Liberia,LBR,2002,19,Sub-Saharan Africa,Low income
Liberia,LBR,2006,19,Sub-Saharan Africa,Low income
Libya,LBY,2018,19,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2003,19,Latin America & Caribbean,Upper middle income
Nepal,NPL,2007,19,South Asia,Lower middle income
Poland,POL,2014,19,Europe & Central Asia,High income
Timor-Leste,TLS,2016,19,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2017,19,East Asia & Pacific,Lower middle income
Bangladesh,BGD,2018,18.9,South Asia,Lower middle income
Bangladesh,BGD,2019,18.9,South Asia,Lower middle income
Bolivia,BOL,2004,18.9,Latin America & Caribbean,Lower middle income
Bhutan,BTN,2015,18.9,South Asia,Lower middle income
Jamaica,JAM,2009,18.9,Latin America & Caribbean,Upper middle income
Malaysia,MYS,2010,18.9,East Asia & Pacific,Upper middle income
Slovak Republic,SVK,2013,18.9,Europe & Central Asia,High income
Timor-Leste,TLS,2014,18.9,East Asia & Pacific,Lower middle income
Uruguay,URY,2006,18.9,Latin America & Caribbean,High income
United Arab Emirates,ARE,2018,18.8,Middle East & North Africa,High income
Argentina,ARG,2005,18.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2007,18.8,Latin America & Caribbean,Upper middle income
Bangladesh,BGD,2014,18.8,South Asia,Lower middle income
Bangladesh,BGD,2017,18.8,South Asia,Lower middle income
"Bahamas, The",BHS,2014,18.8,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,2016,18.8,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2018,18.8,Europe & Central Asia,Upper middle income
Belize,BLZ,2003,18.8,Latin America & Caribbean,Upper middle income
Brunei Darussalam,BRN,2012,18.8,East Asia & Pacific,High income
Estonia,EST,2012,18.8,Europe & Central Asia,High income
Honduras,HND,2018,18.8,Latin America & Caribbean,Lower middle income
Croatia,HRV,2010,18.8,Europe & Central Asia,High income
Libya,LBY,2008,18.8,Middle East & North Africa,Upper middle income
Libya,LBY,2009,18.8,Middle East & North Africa,Upper middle income
Libya,LBY,2017,18.8,Middle East & North Africa,Upper middle income
Maldives,MDV,2007,18.8,South Asia,Upper middle income
Nigeria,NGA,2010,18.8,Sub-Saharan Africa,Lower middle income
Nepal,NPL,2001,18.8,South Asia,Lower middle income
Nepal,NPL,2006,18.8,South Asia,Lower middle income
Slovak Republic,SVK,2012,18.8,Europe & Central Asia,High income
Timor-Leste,TLS,2012,18.8,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2013,18.8,East Asia & Pacific,Lower middle income
Trinidad and Tobago,TTO,2016,18.8,Latin America & Caribbean,High income
Tunisia,TUN,2001,18.8,Middle East & North Africa,Lower middle income
Tanzania,TZA,2011,18.8,Sub-Saharan Africa,Lower middle income
St. Vincent and the Grenadines,VCT,2007,18.8,Latin America & Caribbean,Upper middle income
Bosnia and Herzegovina,BIH,2017,18.7,Europe & Central Asia,Upper middle income
Bosnia and Herzegovina,BIH,2019,18.7,Europe & Central Asia,Upper middle income
Bolivia,BOL,2005,18.7,Latin America & Caribbean,Lower middle income
Brazil,BRA,2006,18.7,Latin America & Caribbean,Upper middle income
Brunei Darussalam,BRN,2013,18.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2017,18.7,East Asia & Pacific,High income
Brunei Darussalam,BRN,2018,18.7,East Asia & Pacific,High income
Bhutan,BTN,2017,18.7,South Asia,Lower middle income
China,CHN,2011,18.7,East Asia & Pacific,Upper middle income
Cuba,CUB,2001,18.7,Latin America & Caribbean,Upper middle income
Czech Republic,CZE,2007,18.7,Europe & Central Asia,High income
Honduras,HND,2019,18.7,Latin America & Caribbean,Lower middle income
"Iran, Islamic Rep.",IRN,2004,18.7,Middle East & North Africa,Lower middle income
Libya,LBY,2003,18.7,Middle East & North Africa,Upper middle income
Sri Lanka,LKA,2005,18.7,South Asia,Lower middle income
Nigeria,NGA,2011,18.7,Sub-Saharan Africa,Lower middle income
Qatar,QAT,2009,18.7,Middle East & North Africa,High income
Turkey,TUR,2004,18.7,Europe & Central Asia,Upper middle income
Antigua and Barbuda,ATG,2003,18.6,Latin America & Caribbean,High income
Bangladesh,BGD,2015,18.6,South Asia,Lower middle income
Bhutan,BTN,2018,18.6,South Asia,Lower middle income
Jordan,JOR,2008,18.6,Middle East & North Africa,Upper middle income
Liberia,LBR,2005,18.6,Sub-Saharan Africa,Low income
Libya,LBY,2019,18.6,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2004,18.6,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2001,18.6,South Asia,Lower middle income
Malaysia,MYS,2011,18.6,East Asia & Pacific,Upper middle income
Poland,POL,2016,18.6,Europe & Central Asia,High income
Timor-Leste,TLS,2015,18.6,East Asia & Pacific,Lower middle income
United Arab Emirates,ARE,2019,18.5,Middle East & North Africa,High income
Antigua and Barbuda,ATG,2009,18.5,Latin America & Caribbean,High income
Bangladesh,BGD,2016,18.5,South Asia,Lower middle income
Brunei Darussalam,BRN,2014,18.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2015,18.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2016,18.5,East Asia & Pacific,High income
Brunei Darussalam,BRN,2019,18.5,East Asia & Pacific,High income
Bhutan,BTN,2016,18.5,South Asia,Lower middle income
Bhutan,BTN,2019,18.5,South Asia,Lower middle income
Liberia,LBR,2003,18.5,Sub-Saharan Africa,Low income
St. Lucia,LCA,2005,18.5,Latin America & Caribbean,Upper middle income
Nigeria,NGA,2012,18.5,Sub-Saharan Africa,Lower middle income
Slovenia,SVN,2001,18.5,Europe & Central Asia,High income
Timor-Leste,TLS,2002,18.5,East Asia & Pacific,Lower middle income
Tunisia,TUN,2002,18.5,Middle East & North Africa,Lower middle income
St. Vincent and the Grenadines,VCT,2008,18.5,Latin America & Caribbean,Upper middle income
Brazil,BRA,2007,18.4,Latin America & Caribbean,Upper middle income
Brazil,BRA,2008,18.4,Latin America & Caribbean,Upper middle income
Libya,LBY,2016,18.4,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2006,18.4,Latin America & Caribbean,Upper middle income
Malaysia,MYS,2019,18.4,East Asia & Pacific,Upper middle income
Nepal,NPL,2005,18.4,South Asia,Lower middle income
Timor-Leste,TLS,2006,18.4,East Asia & Pacific,Lower middle income
Argentina,ARG,2006,18.3,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2004,18.3,Latin America & Caribbean,High income
Bolivia,BOL,2007,18.3,Latin America & Caribbean,Lower middle income
China,CHN,2012,18.3,East Asia & Pacific,Upper middle income
Czech Republic,CZE,2008,18.3,Europe & Central Asia,High income
Ethiopia,ETH,2012,18.3,Sub-Saharan Africa,Low income
Croatia,HRV,2011,18.3,Europe & Central Asia,High income
Mauritania,MRT,2001,18.3,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2013,18.3,Sub-Saharan Africa,Lower middle income
South Sudan,SSD,2001,18.3,Sub-Saharan Africa,Low income
Thailand,THA,2001,18.3,East Asia & Pacific,Upper middle income
Uruguay,URY,2008,18.3,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2001,18.2,Latin America & Caribbean,High income
Bahrain,BHR,2010,18.2,Middle East & North Africa,High income
Belize,BLZ,2005,18.2,Latin America & Caribbean,Upper middle income
Bolivia,BOL,2006,18.2,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2015,18.2,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2016,18.2,Latin America & Caribbean,Lower middle income
Dominican Republic,DOM,2012,18.2,Latin America & Caribbean,Upper middle income
Estonia,EST,2013,18.2,Europe & Central Asia,High income
Libya,LBY,2015,18.2,Middle East & North Africa,Upper middle income
Malaysia,MYS,2012,18.2,East Asia & Pacific,Upper middle income
Poland,POL,2017,18.2,Europe & Central Asia,High income
Slovak Republic,SVK,2014,18.2,Europe & Central Asia,High income
Trinidad and Tobago,TTO,2017,18.2,Latin America & Caribbean,High income
Turkey,TUR,2005,18.2,Europe & Central Asia,Upper middle income
Tanzania,TZA,2013,18.2,Sub-Saharan Africa,Lower middle income
Antigua and Barbuda,ATG,2015,18.1,Latin America & Caribbean,High income
Bolivia,BOL,2008,18.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2009,18.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2011,18.1,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2014,18.1,Latin America & Caribbean,Lower middle income
Czech Republic,CZE,2009,18.1,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2005,18.1,Middle East & North Africa,Lower middle income
Malaysia,MYS,2017,18.1,East Asia & Pacific,Upper middle income
Malaysia,MYS,2018,18.1,East Asia & Pacific,Upper middle income
Nepal,NPL,2003,18.1,South Asia,Lower middle income
Nepal,NPL,2004,18.1,South Asia,Lower middle income
Tunisia,TUN,2003,18.1,Middle East & North Africa,Lower middle income
St. Vincent and the Grenadines,VCT,2009,18.1,Latin America & Caribbean,Upper middle income
Argentina,ARG,2008,18,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2014,18,Latin America & Caribbean,High income
Belize,BLZ,2006,18,Latin America & Caribbean,Upper middle income
Bolivia,BOL,2010,18,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2012,18,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2013,18,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2017,18,Latin America & Caribbean,Lower middle income
Bolivia,BOL,2018,18,Latin America & Caribbean,Lower middle income
Brazil,BRA,2009,18,Latin America & Caribbean,Upper middle income
Estonia,EST,2014,18,Europe & Central Asia,High income
Liberia,LBR,2015,18,Sub-Saharan Africa,Low income
Libya,LBY,2014,18,Middle East & North Africa,Upper middle income
Maldives,MDV,2008,18,South Asia,Upper middle income
Mauritania,MRT,2002,18,Sub-Saharan Africa,Lower middle income
Malaysia,MYS,2016,18,East Asia & Pacific,Upper middle income
Nigeria,NGA,2014,18,Sub-Saharan Africa,Lower middle income
Nepal,NPL,2002,18,South Asia,Lower middle income
Turkey,TUR,2009,18,Europe & Central Asia,Upper middle income
Tanzania,TZA,2012,18,Sub-Saharan Africa,Lower middle income
Antigua and Barbuda,ATG,2010,17.9,Latin America & Caribbean,High income
Bolivia,BOL,2019,17.9,Latin America & Caribbean,Lower middle income
Denmark,DNK,2001,17.9,Europe & Central Asia,High income
Ethiopia,ETH,2013,17.9,Sub-Saharan Africa,Low income
St. Lucia,LCA,2018,17.9,Latin America & Caribbean,Upper middle income
Thailand,THA,2002,17.9,East Asia & Pacific,Upper middle income
Tunisia,TUN,2004,17.9,Middle East & North Africa,Lower middle income
Turkey,TUR,2006,17.9,Europe & Central Asia,Upper middle income
Turkey,TUR,2010,17.9,Europe & Central Asia,Upper middle income
Tanzania,TZA,2016,17.9,Sub-Saharan Africa,Lower middle income
Argentina,ARG,2009,17.8,Latin America & Caribbean,Upper middle income
Argentina,ARG,2010,17.8,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2017,17.8,Latin America & Caribbean,High income
Czech Republic,CZE,2010,17.8,Europe & Central Asia,High income
Croatia,HRV,2012,17.8,Europe & Central Asia,High income
Jamaica,JAM,2001,17.8,Latin America & Caribbean,Upper middle income
Liberia,LBR,2016,17.8,Sub-Saharan Africa,Low income
Liberia,LBR,2019,17.8,Sub-Saharan Africa,Low income
Libya,LBY,2004,17.8,Middle East & North Africa,Upper middle income
Libya,LBY,2005,17.8,Middle East & North Africa,Upper middle income
Libya,LBY,2006,17.8,Middle East & North Africa,Upper middle income
Libya,LBY,2010,17.8,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2017,17.8,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2003,17.8,South Asia,Lower middle income
Mauritania,MRT,2004,17.8,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2015,17.8,Sub-Saharan Africa,Lower middle income
South Sudan,SSD,2002,17.8,Sub-Saharan Africa,Low income
South Sudan,SSD,2003,17.8,Sub-Saharan Africa,Low income
Tanzania,TZA,2014,17.8,Sub-Saharan Africa,Lower middle income
Uruguay,URY,2009,17.8,Latin America & Caribbean,High income
Uruguay,URY,2011,17.8,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2016,17.7,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2018,17.7,Latin America & Caribbean,High income
Brazil,BRA,2010,17.7,Latin America & Caribbean,Upper middle income
China,CHN,2013,17.7,East Asia & Pacific,Upper middle income
Cuba,CUB,2003,17.7,Latin America & Caribbean,Upper middle income
Ethiopia,ETH,2015,17.7,Sub-Saharan Africa,Low income
Jordan,JOR,2009,17.7,Middle East & North Africa,Upper middle income
Liberia,LBR,2017,17.7,Sub-Saharan Africa,Low income
Libya,LBY,2012,17.7,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2007,17.7,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2008,17.7,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2019,17.7,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2002,17.7,South Asia,Lower middle income
Malaysia,MYS,2014,17.7,East Asia & Pacific,Upper middle income
Malaysia,MYS,2015,17.7,East Asia & Pacific,Upper middle income
South Sudan,SSD,2004,17.7,Sub-Saharan Africa,Low income
Slovenia,SVN,2003,17.7,Europe & Central Asia,High income
Tunisia,TUN,2005,17.7,Middle East & North Africa,Lower middle income
Tanzania,TZA,2015,17.7,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2017,17.7,Sub-Saharan Africa,Lower middle income
Argentina,ARG,2011,17.6,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2006,17.6,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2011,17.6,Latin America & Caribbean,High income
Bahrain,BHR,2011,17.6,Middle East & North Africa,High income
Brazil,BRA,2011,17.6,Latin America & Caribbean,Upper middle income
Cabo Verde,CPV,2018,17.6,Sub-Saharan Africa,Lower middle income
Ethiopia,ETH,2014,17.6,Sub-Saharan Africa,Low income
Croatia,HRV,2015,17.6,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,2006,17.6,Middle East & North Africa,Lower middle income
Liberia,LBR,2018,17.6,Sub-Saharan Africa,Low income
Libya,LBY,2011,17.6,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2016,17.6,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2003,17.6,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2016,17.6,Sub-Saharan Africa,Lower middle income
Slovenia,SVN,2002,17.6,Europe & Central Asia,High income
Trinidad and Tobago,TTO,2018,17.6,Latin America & Caribbean,High income
Uruguay,URY,2010,17.6,Latin America & Caribbean,High income
United States,USA,2001,17.6,North America,High income
Antigua and Barbuda,ATG,2019,17.5,Latin America & Caribbean,High income
Belize,BLZ,2007,17.5,Latin America & Caribbean,Upper middle income
Cuba,CUB,2002,17.5,Latin America & Caribbean,Upper middle income
Cuba,CUB,2005,17.5,Latin America & Caribbean,Upper middle income
Honduras,HND,2006,17.5,Latin America & Caribbean,Lower middle income
Jamaica,JAM,2008,17.5,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2006,17.5,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,2015,17.5,Europe & Central Asia,High income
Tunisia,TUN,2006,17.5,Middle East & North Africa,Lower middle income
Turkey,TUR,2007,17.5,Europe & Central Asia,Upper middle income
Uruguay,URY,2016,17.5,Latin America & Caribbean,High income
Argentina,ARG,2012,17.4,Latin America & Caribbean,Upper middle income
Antigua and Barbuda,ATG,2005,17.4,Latin America & Caribbean,High income
Cabo Verde,CPV,2019,17.4,Sub-Saharan Africa,Lower middle income
Cuba,CUB,2004,17.4,Latin America & Caribbean,Upper middle income
Czech Republic,CZE,2011,17.4,Europe & Central Asia,High income
Ethiopia,ETH,2016,17.4,Sub-Saharan Africa,Low income
Honduras,HND,2005,17.4,Latin America & Caribbean,Lower middle income
Jamaica,JAM,2011,17.4,Latin America & Caribbean,Upper middle income
Libya,LBY,2013,17.4,Middle East & North Africa,Upper middle income
Sri Lanka,LKA,2004,17.4,South Asia,Lower middle income
Malaysia,MYS,2013,17.4,East Asia & Pacific,Upper middle income
Poland,POL,2018,17.4,Europe & Central Asia,High income
Paraguay,PRY,2004,17.4,Latin America & Caribbean,Upper middle income
South Sudan,SSD,2005,17.4,Sub-Saharan Africa,Low income
Thailand,THA,2003,17.4,East Asia & Pacific,Upper middle income
Thailand,THA,2004,17.4,East Asia & Pacific,Upper middle income
Turkey,TUR,2008,17.4,Europe & Central Asia,Upper middle income
Tanzania,TZA,2018,17.4,Sub-Saharan Africa,Lower middle income
