CountryName,CountryCode,Year,Percentage,Region,Income
Liberia,LBR,2019,15.4,Sub-Saharan Africa,Low income
Libya,LBY,2001,21,Middle East & North Africa,Upper middle income
Libya,LBY,2002,21.2,Middle East & North Africa,Upper middle income
Libya,LBY,2003,20.9,Middle East & North Africa,Upper middle income
Libya,LBY,2004,19.6,Middle East & North Africa,Upper middle income
Libya,LBY,2005,19.6,Middle East & North Africa,Upper middle income
Libya,LBY,2006,19.5,Middle East & North Africa,Upper middle income
Libya,LBY,2007,20.6,Middle East & North Africa,Upper middle income
Libya,LBY,2008,20,Middle East & North Africa,Upper middle income
Libya,LBY,2009,19.2,Middle East & North Africa,Upper middle income
Libya,LBY,2010,18.3,Middle East & North Africa,Upper middle income
Libya,LBY,2011,18,Middle East & North Africa,Upper middle income
Libya,LBY,2012,18.2,Middle East & North Africa,Upper middle income
Libya,LBY,2013,18,Middle East & North Africa,Upper middle income
Libya,LBY,2014,18.7,Middle East & North Africa,Upper middle income
Libya,LBY,2015,19,Middle East & North Africa,Upper middle income
Libya,LBY,2016,19.3,Middle East & North Africa,Upper middle income
Libya,LBY,2017,19.9,Middle East & North Africa,Upper middle income
Libya,LBY,2018,20.2,Middle East & North Africa,Upper middle income
Libya,LBY,2019,19.7,Middle East & North Africa,Upper middle income
St. Lucia,LCA,2001,23.1,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2002,21.8,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2003,21.9,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2004,21.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2005,21.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2006,21.4,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2007,21,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2008,21.3,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2009,20.6,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2010,20.4,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2011,19.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2012,19.9,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2013,19.9,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2014,20.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2015,20.5,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2016,20.7,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2017,21,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2018,21.1,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2019,20.8,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2001,23.7,South Asia,Lower middle income
Sri Lanka,LKA,2002,22.8,South Asia,Lower middle income
Sri Lanka,LKA,2003,22.7,South Asia,Lower middle income
Sri Lanka,LKA,2004,22.4,South Asia,Lower middle income
Sri Lanka,LKA,2005,23.2,South Asia,Lower middle income
Sri Lanka,LKA,2006,22.4,South Asia,Lower middle income
Sri Lanka,LKA,2007,22,South Asia,Lower middle income
Sri Lanka,LKA,2008,21.8,South Asia,Lower middle income
Sri Lanka,LKA,2009,22.3,South Asia,Lower middle income
Sri Lanka,LKA,2010,22.2,South Asia,Lower middle income
Sri Lanka,LKA,2011,20.5,South Asia,Lower middle income
Sri Lanka,LKA,2012,19.9,South Asia,Lower middle income
Sri Lanka,LKA,2013,19.9,South Asia,Lower middle income
Sri Lanka,LKA,2014,19.5,South Asia,Lower middle income
Sri Lanka,LKA,2015,19.2,South Asia,Lower middle income
Sri Lanka,LKA,2016,18.8,South Asia,Lower middle income
Sri Lanka,LKA,2017,18.3,South Asia,Lower middle income
Sri Lanka,LKA,2018,17.9,South Asia,Lower middle income
Sri Lanka,LKA,2019,17.5,South Asia,Lower middle income
Lesotho,LSO,2001,40.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2002,41.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2003,42.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2004,43.2,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2005,43.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2006,46,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2007,47.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2008,49.1,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2009,50,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2010,50.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2011,50.6,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2012,51.9,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2013,53.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2014,54.3,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2015,54,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2016,52.7,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2017,51,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2018,50.4,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2019,49.4,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,2001,35.4,Europe & Central Asia,High income
Lithuania,LTU,2002,35.5,Europe & Central Asia,High income
Lithuania,LTU,2003,35.4,Europe & Central Asia,High income
Lithuania,LTU,2004,36.1,Europe & Central Asia,High income
Lithuania,LTU,2005,37.7,Europe & Central Asia,High income
Lithuania,LTU,2006,38.6,Europe & Central Asia,High income
Lithuania,LTU,2007,39.2,Europe & Central Asia,High income
Lithuania,LTU,2008,36.5,Europe & Central Asia,High income
Lithuania,LTU,2009,35.7,Europe & Central Asia,High income
Lithuania,LTU,2010,35,Europe & Central Asia,High income
Lithuania,LTU,2011,35,Europe & Central Asia,High income
Lithuania,LTU,2012,33.9,Europe & Central Asia,High income
Lithuania,LTU,2013,32.8,Europe & Central Asia,High income
Lithuania,LTU,2014,31.7,Europe & Central Asia,High income
Lithuania,LTU,2015,32.8,Europe & Central Asia,High income
Lithuania,LTU,2016,31.6,Europe & Central Asia,High income
Lithuania,LTU,2017,29.3,Europe & Central Asia,High income
Lithuania,LTU,2018,29.4,Europe & Central Asia,High income
Lithuania,LTU,2019,28.4,Europe & Central Asia,High income
Luxembourg,LUX,2001,19.3,Europe & Central Asia,High income
Luxembourg,LUX,2002,18.6,Europe & Central Asia,High income
Luxembourg,LUX,2003,18.2,Europe & Central Asia,High income
Luxembourg,LUX,2004,18,Europe & Central Asia,High income
Luxembourg,LUX,2005,17.5,Europe & Central Asia,High income
Luxembourg,LUX,2006,16.4,Europe & Central Asia,High income
Luxembourg,LUX,2007,15.4,Europe & Central Asia,High income
Luxembourg,LUX,2008,14.9,Europe & Central Asia,High income
Luxembourg,LUX,2009,14.6,Europe & Central Asia,High income
Luxembourg,LUX,2010,14.4,Europe & Central Asia,High income
Luxembourg,LUX,2011,13.9,Europe & Central Asia,High income
Luxembourg,LUX,2012,13.2,Europe & Central Asia,High income
Luxembourg,LUX,2013,12.7,Europe & Central Asia,High income
Luxembourg,LUX,2014,12.2,Europe & Central Asia,High income
Luxembourg,LUX,2015,11.9,Europe & Central Asia,High income
Luxembourg,LUX,2016,11.6,Europe & Central Asia,High income
Luxembourg,LUX,2017,11.8,Europe & Central Asia,High income
Luxembourg,LUX,2018,11.8,Europe & Central Asia,High income
Luxembourg,LUX,2019,12,Europe & Central Asia,High income
Latvia,LVA,2001,41.3,Europe & Central Asia,High income
Latvia,LVA,2002,41.3,Europe & Central Asia,High income
Latvia,LVA,2003,40,Europe & Central Asia,High income
Latvia,LVA,2004,40.4,Europe & Central Asia,High income
Latvia,LVA,2005,41.6,Europe & Central Asia,High income
Latvia,LVA,2006,41.5,Europe & Central Asia,High income
Latvia,LVA,2007,41.4,Europe & Central Asia,High income
Latvia,LVA,2008,39.6,Europe & Central Asia,High income
Latvia,LVA,2009,37.8,Europe & Central Asia,High income
Latvia,LVA,2010,37.5,Europe & Central Asia,High income
Latvia,LVA,2011,36.3,Europe & Central Asia,High income
Latvia,LVA,2012,35.1,Europe & Central Asia,High income
Latvia,LVA,2013,34.3,Europe & Central Asia,High income
Latvia,LVA,2014,34,Europe & Central Asia,High income
Latvia,LVA,2015,31.9,Europe & Central Asia,High income
Latvia,LVA,2016,32.1,Europe & Central Asia,High income
Latvia,LVA,2017,32.5,Europe & Central Asia,High income
Latvia,LVA,2018,31.8,Europe & Central Asia,High income
Latvia,LVA,2019,31.2,Europe & Central Asia,High income
Morocco,MAR,2001,27,Middle East & North Africa,Lower middle income
Morocco,MAR,2002,25.9,Middle East & North Africa,Lower middle income
Morocco,MAR,2003,26.2,Middle East & North Africa,Lower middle income
Morocco,MAR,2004,26,Middle East & North Africa,Lower middle income
Morocco,MAR,2005,25.8,Middle East & North Africa,Lower middle income
Morocco,MAR,2006,25.5,Middle East & North Africa,Lower middle income
Morocco,MAR,2007,25.5,Middle East & North Africa,Lower middle income
Morocco,MAR,2008,25.3,Middle East & North Africa,Lower middle income
Morocco,MAR,2009,25.1,Middle East & North Africa,Lower middle income
Morocco,MAR,2010,24.9,Middle East & North Africa,Lower middle income
Morocco,MAR,2011,24.8,Middle East & North Africa,Lower middle income
Morocco,MAR,2012,24.7,Middle East & North Africa,Lower middle income
Morocco,MAR,2013,25.9,Middle East & North Africa,Lower middle income
Morocco,MAR,2014,25.8,Middle East & North Africa,Lower middle income
Morocco,MAR,2015,25.8,Middle East & North Africa,Lower middle income
Morocco,MAR,2016,25.8,Middle East & North Africa,Lower middle income
Morocco,MAR,2017,25.9,Middle East & North Africa,Lower middle income
Morocco,MAR,2018,26,Middle East & North Africa,Lower middle income
Morocco,MAR,2019,26,Middle East & North Africa,Lower middle income
Moldova,MDA,2001,38.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2002,39.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2003,39.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2004,39.7,Europe & Central Asia,Upper middle income
Moldova,MDA,2005,40.8,Europe & Central Asia,Upper middle income
Moldova,MDA,2006,39.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2007,38.1,Europe & Central Asia,Upper middle income
Moldova,MDA,2008,37.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2009,38,Europe & Central Asia,Upper middle income
Moldova,MDA,2010,38.5,Europe & Central Asia,Upper middle income
Moldova,MDA,2011,35.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2012,34.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2013,33.2,Europe & Central Asia,Upper middle income
Moldova,MDA,2014,34.4,Europe & Central Asia,Upper middle income
Moldova,MDA,2015,35.5,Europe & Central Asia,Upper middle income
Moldova,MDA,2016,34.8,Europe & Central Asia,Upper middle income
Moldova,MDA,2017,33.8,Europe & Central Asia,Upper middle income
Moldova,MDA,2018,33.8,Europe & Central Asia,Upper middle income
Moldova,MDA,2019,33.8,Europe & Central Asia,Upper middle income
Madagascar,MDG,2001,29.1,Sub-Saharan Africa,Low income
Madagascar,MDG,2002,29.6,Sub-Saharan Africa,Low income
Madagascar,MDG,2003,30.4,Sub-Saharan Africa,Low income
Madagascar,MDG,2004,30.2,Sub-Saharan Africa,Low income
Madagascar,MDG,2005,29.8,Sub-Saharan Africa,Low income
Madagascar,MDG,2006,29.7,Sub-Saharan Africa,Low income
Madagascar,MDG,2007,29.2,Sub-Saharan Africa,Low income
Madagascar,MDG,2008,29,Sub-Saharan Africa,Low income
Madagascar,MDG,2009,28.8,Sub-Saharan Africa,Low income
Madagascar,MDG,2010,28.7,Sub-Saharan Africa,Low income
Madagascar,MDG,2011,28.6,Sub-Saharan Africa,Low income
Madagascar,MDG,2012,28.1,Sub-Saharan Africa,Low income
Madagascar,MDG,2013,27.9,Sub-Saharan Africa,Low income
Madagascar,MDG,2014,27.9,Sub-Saharan Africa,Low income
Madagascar,MDG,2015,27.2,Sub-Saharan Africa,Low income
Madagascar,MDG,2016,27.2,Sub-Saharan Africa,Low income
Madagascar,MDG,2017,26.8,Sub-Saharan Africa,Low income
Madagascar,MDG,2018,26.6,Sub-Saharan Africa,Low income
Madagascar,MDG,2019,26.4,Sub-Saharan Africa,Low income
Maldives,MDV,2001,26.3,South Asia,Upper middle income
Maldives,MDV,2002,25.5,South Asia,Upper middle income
Maldives,MDV,2003,25,South Asia,Upper middle income
Maldives,MDV,2004,23.4,South Asia,Upper middle income
Maldives,MDV,2005,22.7,South Asia,Upper middle income
Maldives,MDV,2006,21.9,South Asia,Upper middle income
Maldives,MDV,2007,21.1,South Asia,Upper middle income
Maldives,MDV,2008,20.4,South Asia,Upper middle income
Maldives,MDV,2009,19.6,South Asia,Upper middle income
Maldives,MDV,2010,18.6,South Asia,Upper middle income
Maldives,MDV,2011,17.6,South Asia,Upper middle income
Maldives,MDV,2012,16.8,South Asia,Upper middle income
Maldives,MDV,2013,16,South Asia,Upper middle income
Maldives,MDV,2014,15.3,South Asia,Upper middle income
Maldives,MDV,2015,14.9,South Asia,Upper middle income
Maldives,MDV,2016,14.7,South Asia,Upper middle income
Maldives,MDV,2017,14.4,South Asia,Upper middle income
Maldives,MDV,2018,14,South Asia,Upper middle income
Maldives,MDV,2019,13.6,South Asia,Upper middle income
Mexico,MEX,2001,17.5,Latin America & Caribbean,Upper middle income
Mexico,MEX,2002,18.2,Latin America & Caribbean,Upper middle income
Mexico,MEX,2003,18.2,Latin America & Caribbean,Upper middle income
Mexico,MEX,2004,17.8,Latin America & Caribbean,Upper middle income
Mexico,MEX,2005,17.8,Latin America & Caribbean,Upper middle income
Mexico,MEX,2006,17.5,Latin America & Caribbean,Upper middle income
Mexico,MEX,2007,17.5,Latin America & Caribbean,Upper middle income
Mexico,MEX,2008,17.9,Latin America & Caribbean,Upper middle income
Mexico,MEX,2009,17.6,Latin America & Caribbean,Upper middle income
Mexico,MEX,2010,17.5,Latin America & Caribbean,Upper middle income
Mexico,MEX,2011,17,Latin America & Caribbean,Upper middle income
Mexico,MEX,2012,17.2,Latin America & Caribbean,Upper middle income
Mexico,MEX,2013,17,Latin America & Caribbean,Upper middle income
Mexico,MEX,2014,17.6,Latin America & Caribbean,Upper middle income
Mexico,MEX,2015,17.7,Latin America & Caribbean,Upper middle income
Mexico,MEX,2016,18.3,Latin America & Caribbean,Upper middle income
Mexico,MEX,2017,18,Latin America & Caribbean,Upper middle income
Mexico,MEX,2018,17.9,Latin America & Caribbean,Upper middle income
Mexico,MEX,2019,18,Latin America & Caribbean,Upper middle income
North Macedonia,MKD,2001,36.5,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2002,37.1,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2003,35.6,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2004,33.9,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2005,34.3,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2006,35,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2007,34.5,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2008,33.1,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2009,33.4,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2010,32.9,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2011,32.7,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2012,31.5,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2013,30.6,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2014,30.6,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2015,30,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2016,29.5,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2017,28.9,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2018,28.4,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2019,27.9,Europe & Central Asia,Upper middle income
Mali,MLI,2001,20.5,Sub-Saharan Africa,Low income
Mali,MLI,2002,20.5,Sub-Saharan Africa,Low income
Mali,MLI,2003,20.4,Sub-Saharan Africa,Low income
Mali,MLI,2004,20.4,Sub-Saharan Africa,Low income
Mali,MLI,2005,20.6,Sub-Saharan Africa,Low income
Mali,MLI,2006,20.6,Sub-Saharan Africa,Low income
Mali,MLI,2007,20.9,Sub-Saharan Africa,Low income
Mali,MLI,2008,21.1,Sub-Saharan Africa,Low income
Mali,MLI,2009,21.3,Sub-Saharan Africa,Low income
Mali,MLI,2010,21.1,Sub-Saharan Africa,Low income
Mali,MLI,2011,21.1,Sub-Saharan Africa,Low income
Mali,MLI,2012,21,Sub-Saharan Africa,Low income
Mali,MLI,2013,21,Sub-Saharan Africa,Low income
Mali,MLI,2014,20.9,Sub-Saharan Africa,Low income
Mali,MLI,2015,20.8,Sub-Saharan Africa,Low income
Mali,MLI,2016,20.7,Sub-Saharan Africa,Low income
Mali,MLI,2017,20.4,Sub-Saharan Africa,Low income
Mali,MLI,2018,20.2,Sub-Saharan Africa,Low income
Mali,MLI,2019,20,Sub-Saharan Africa,Low income
Malta,MLT,2001,19.2,Middle East & North Africa,High income
Malta,MLT,2002,18.2,Middle East & North Africa,High income
Malta,MLT,2003,17.5,Middle East & North Africa,High income
Malta,MLT,2004,16.8,Middle East & North Africa,High income
Malta,MLT,2005,16.5,Middle East & North Africa,High income
Malta,MLT,2006,16.1,Middle East & North Africa,High income
Malta,MLT,2007,15.8,Middle East & North Africa,High income
Malta,MLT,2008,15.5,Middle East & North Africa,High income
Malta,MLT,2009,15.2,Middle East & North Africa,High income
Malta,MLT,2010,14.8,Middle East & North Africa,High income
Malta,MLT,2011,14.3,Middle East & North Africa,High income
Malta,MLT,2012,13.8,Middle East & North Africa,High income
Malta,MLT,2013,13.5,Middle East & North Africa,High income
Malta,MLT,2014,13.5,Middle East & North Africa,High income
Malta,MLT,2015,13.4,Middle East & North Africa,High income
Malta,MLT,2016,13.1,Middle East & North Africa,High income
Malta,MLT,2017,12.8,Middle East & North Africa,High income
Malta,MLT,2018,12.9,Middle East & North Africa,High income
Malta,MLT,2019,12.9,Middle East & North Africa,High income
Myanmar,MMR,2001,34.5,East Asia & Pacific,Lower middle income
Myanmar,MMR,2002,34.5,East Asia & Pacific,Lower middle income
Myanmar,MMR,2003,34.7,East Asia & Pacific,Lower middle income
Myanmar,MMR,2004,35.6,East Asia & Pacific,Lower middle income
Myanmar,MMR,2005,35.2,East Asia & Pacific,Lower middle income
Myanmar,MMR,2006,35.3,East Asia & Pacific,Lower middle income
Myanmar,MMR,2007,34.6,East Asia & Pacific,Lower middle income
Myanmar,MMR,2008,33.4,East Asia & Pacific,Lower middle income
Myanmar,MMR,2009,33.2,East Asia & Pacific,Lower middle income
Myanmar,MMR,2010,32.8,East Asia & Pacific,Lower middle income
Myanmar,MMR,2011,32.9,East Asia & Pacific,Lower middle income
Myanmar,MMR,2012,32.6,East Asia & Pacific,Lower middle income
Myanmar,MMR,2013,32,East Asia & Pacific,Lower middle income
Myanmar,MMR,2014,31.7,East Asia & Pacific,Lower middle income
Myanmar,MMR,2015,31.3,East Asia & Pacific,Lower middle income
Myanmar,MMR,2016,31.2,East Asia & Pacific,Lower middle income
Myanmar,MMR,2017,30.7,East Asia & Pacific,Lower middle income
Myanmar,MMR,2018,30.8,East Asia & Pacific,Lower middle income
Myanmar,MMR,2019,30.6,East Asia & Pacific,Lower middle income
Montenegro,MNE,2001,31.2,Europe & Central Asia,Upper middle income
Montenegro,MNE,2002,32,Europe & Central Asia,Upper middle income
Montenegro,MNE,2003,32.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2004,32.7,Europe & Central Asia,Upper middle income
Montenegro,MNE,2005,32.9,Europe & Central Asia,Upper middle income
Montenegro,MNE,2006,32.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2007,31.3,Europe & Central Asia,Upper middle income
Montenegro,MNE,2008,30.5,Europe & Central Asia,Upper middle income
Montenegro,MNE,2009,30.3,Europe & Central Asia,Upper middle income
Montenegro,MNE,2010,29.7,Europe & Central Asia,Upper middle income
Montenegro,MNE,2011,29.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2012,28.9,Europe & Central Asia,Upper middle income
Montenegro,MNE,2013,28.7,Europe & Central Asia,Upper middle income
Montenegro,MNE,2014,28.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2015,29,Europe & Central Asia,Upper middle income
Montenegro,MNE,2016,29.3,Europe & Central Asia,Upper middle income
Montenegro,MNE,2017,29.5,Europe & Central Asia,Upper middle income
Montenegro,MNE,2018,28.9,Europe & Central Asia,Upper middle income
Montenegro,MNE,2019,28.6,Europe & Central Asia,Upper middle income
Mongolia,MNG,2001,53.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2002,53.9,East Asia & Pacific,Lower middle income
Mongolia,MNG,2003,53.5,East Asia & Pacific,Lower middle income
Mongolia,MNG,2004,52.4,East Asia & Pacific,Lower middle income
Mongolia,MNG,2005,51.8,East Asia & Pacific,Lower middle income
Mongolia,MNG,2006,50.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2007,49.5,East Asia & Pacific,Lower middle income
Mongolia,MNG,2008,49.1,East Asia & Pacific,Lower middle income
Mongolia,MNG,2009,50.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2010,50.7,East Asia & Pacific,Lower middle income
Mongolia,MNG,2011,49.9,East Asia & Pacific,Lower middle income
Mongolia,MNG,2012,48.2,East Asia & Pacific,Lower middle income
Mongolia,MNG,2013,47.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2014,46.6,East Asia & Pacific,Lower middle income
Mongolia,MNG,2015,46.2,East Asia & Pacific,Lower middle income
Mongolia,MNG,2016,45.8,East Asia & Pacific,Lower middle income
Mongolia,MNG,2017,45.3,East Asia & Pacific,Lower middle income
Mongolia,MNG,2018,45.1,East Asia & Pacific,Lower middle income
Mongolia,MNG,2019,44.8,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2001,35.5,Sub-Saharan Africa,Low income
Mozambique,MOZ,2002,36,Sub-Saharan Africa,Low income
Mozambique,MOZ,2003,36.4,Sub-Saharan Africa,Low income
Mozambique,MOZ,2004,37.1,Sub-Saharan Africa,Low income
Mozambique,MOZ,2005,37.8,Sub-Saharan Africa,Low income
Mozambique,MOZ,2006,38.5,Sub-Saharan Africa,Low income
Mozambique,MOZ,2007,39,Sub-Saharan Africa,Low income
Mozambique,MOZ,2008,39.8,Sub-Saharan Africa,Low income
Mozambique,MOZ,2009,40.9,Sub-Saharan Africa,Low income
Mozambique,MOZ,2010,41.8,Sub-Saharan Africa,Low income
Mozambique,MOZ,2011,42.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2012,42.7,Sub-Saharan Africa,Low income
Mozambique,MOZ,2013,42.5,Sub-Saharan Africa,Low income
Mozambique,MOZ,2014,41.9,Sub-Saharan Africa,Low income
Mozambique,MOZ,2015,41.1,Sub-Saharan Africa,Low income
Mozambique,MOZ,2016,40.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2017,39.7,Sub-Saharan Africa,Low income
Mozambique,MOZ,2018,39.3,Sub-Saharan Africa,Low income
Mozambique,MOZ,2019,38.8,Sub-Saharan Africa,Low income
Mauritania,MRT,2001,14.9,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2002,14.7,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2003,14.1,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2004,14.5,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2005,13.8,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2006,13.8,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2007,13.9,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2008,13.4,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2009,13.6,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2010,13.5,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2011,13,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2012,13.8,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2013,13.5,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2014,13.5,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2015,13.3,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2016,13.5,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2017,13.6,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2018,13.7,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2019,13.9,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,2001,35.5,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2002,34.8,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2003,34.2,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2004,34.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2005,33.7,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2006,32.4,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2007,33.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2008,31.8,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2009,31.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2010,30.2,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2011,29.6,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2012,29.7,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2013,28.9,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2014,28.8,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2015,29.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2016,28.6,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2017,28.6,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2018,28.6,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2019,28.3,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2001,33.6,Sub-Saharan Africa,Low income
Malawi,MWI,2002,32.6,Sub-Saharan Africa,Low income
Malawi,MWI,2003,32.1,Sub-Saharan Africa,Low income
Malawi,MWI,2004,31.8,Sub-Saharan Africa,Low income
Malawi,MWI,2005,31.2,Sub-Saharan Africa,Low income
Malawi,MWI,2006,31.5,Sub-Saharan Africa,Low income
Malawi,MWI,2007,31.7,Sub-Saharan Africa,Low income
Malawi,MWI,2008,31.3,Sub-Saharan Africa,Low income
Malawi,MWI,2009,31.5,Sub-Saharan Africa,Low income
Malawi,MWI,2010,31.5,Sub-Saharan Africa,Low income
Malawi,MWI,2011,30.3,Sub-Saharan Africa,Low income
Malawi,MWI,2012,29.4,Sub-Saharan Africa,Low income
Malawi,MWI,2013,28.5,Sub-Saharan Africa,Low income
Malawi,MWI,2014,28,Sub-Saharan Africa,Low income
Malawi,MWI,2015,27.7,Sub-Saharan Africa,Low income
Malawi,MWI,2016,27.3,Sub-Saharan Africa,Low income
Malawi,MWI,2017,26.5,Sub-Saharan Africa,Low income
Malawi,MWI,2018,25.9,Sub-Saharan Africa,Low income
Malawi,MWI,2019,25.5,Sub-Saharan Africa,Low income
Malaysia,MYS,2001,25.2,East Asia & Pacific,Upper middle income
Malaysia,MYS,2002,24.4,East Asia & Pacific,Upper middle income
Malaysia,MYS,2003,24.9,East Asia & Pacific,Upper middle income
Malaysia,MYS,2004,24.4,East Asia & Pacific,Upper middle income
Malaysia,MYS,2005,23.6,East Asia & Pacific,Upper middle income
Malaysia,MYS,2006,23.1,East Asia & Pacific,Upper middle income
Malaysia,MYS,2007,22.9,East Asia & Pacific,Upper middle income
Malaysia,MYS,2008,23.2,East Asia & Pacific,Upper middle income
Malaysia,MYS,2009,23,East Asia & Pacific,Upper middle income
Malaysia,MYS,2010,22.2,East Asia & Pacific,Upper middle income
